test,time
26_4_0_1_3_1,ILSVRC2012_val_00029421,1.685
27_2_1_2_2_0,ILSVRC2012_val_00029421,4.521
28_1_1_1_1_2,ILSVRC2012_val_00029421,1.812
29_2_1_0_0_1,ILSVRC2012_val_00029421,0.526
3_3_3_1_0_1,ILSVRC2012_val_00029421,1.706
30_1_1_0_2_1,ILSVRC2012_val_00029421,0.558
31_4_3_1_3_1,ILSVRC2012_val_00029421,1.739
32_4_3_0_1_0,ILSVRC2012_val_00029421,0.424
33_4_3_1_2_2,ILSVRC2012_val_00029421,2.236
34_4_0_2_2_2,ILSVRC2012_val_00029421,4.609
35_1_2_1_0_0,ILSVRC2012_val_00029421,1.734
36_1_3_1_0_0,ILSVRC2012_val_00029421,1.592
37_0_2_2_0_2,ILSVRC2012_val_00029421,4.825
38_4_1_1_1_0,ILSVRC2012_val_00029421,1.671
39_0_3_0_0_2,ILSVRC2012_val_00029421,0.892
4_2_2_0_1_0,ILSVRC2012_val_00029421,0.587
40_0_3_2_0_1,ILSVRC2012_val_00029421,4.57
41_1_3_1_0_2,ILSVRC2012_val_00029421,2.166
42_3_1_1_2_1,ILSVRC2012_val_00029421,1.717
43_1_2_0_2_1,ILSVRC2012_val_00029421,0.587
44_2_2_1_2_0,ILSVRC2012_val_00029421,1.892
45_1_3_2_1_2,ILSVRC2012_val_00029421,5.058
46_0_0_2_2_2,ILSVRC2012_val_00029421,4.499
47_2_1_0_2_2,ILSVRC2012_val_00029421,0.725
48_3_3_1_2_1,ILSVRC2012_val_00029421,1.701
49_4_2_2_3_1,ILSVRC2012_val_00029421,4.589
5_0_2_0_3_1,ILSVRC2012_val_00029421,0.594
50_0_1_2_0_0,ILSVRC2012_val_00029421,4.488
51_3_2_1_1_1,ILSVRC2012_val_00029421,1.701
52_0_1_0_0_1,ILSVRC2012_val_00029421,0.502
53_3_1_2_2_1,ILSVRC2012_val_00029421,4.571
54_0_0_2_2_1,ILSVRC2012_val_00029421,4.476
55_3_0_2_0_2,ILSVRC2012_val_00029421,4.479
56_1_2_1_2_0,ILSVRC2012_val_00029421,1.769
57_0_0_2_3_2,ILSVRC2012_val_00029421,4.526
58_1_1_0_2_2,ILSVRC2012_val_00029421,0.693
59_3_3_2_0_0,ILSVRC2012_val_00029421,4.522
6_3_2_1_3_0,ILSVRC2012_val_00029421,1.723
60_3_1_2_2_0,ILSVRC2012_val_00029421,4.481
61_3_0_1_1_1,ILSVRC2012_val_00029421,1.657
62_2_3_2_2_1,ILSVRC2012_val_00029421,4.416
63_0_2_2_0_0,ILSVRC2012_val_00029421,4.464
64_4_1_0_0_2,ILSVRC2012_val_00029421,0.69
65_3_2_2_0_1,ILSVRC2012_val_00029421,4.612
66_3_1_0_0_1,ILSVRC2012_val_00029421,0.491
67_2_2_2_2_0,ILSVRC2012_val_00029421,4.576
68_4_2_2_3_2,ILSVRC2012_val_00029421,4.829
69_2_2_1_2_2,ILSVRC2012_val_00029421,2.193
7_2_2_2_0_1,ILSVRC2012_val_00029421,4.648
70_1_1_1_1_1,ILSVRC2012_val_00029421,1.707
71_0_1_1_2_1,ILSVRC2012_val_00029421,1.684
72_4_0_0_2_1,ILSVRC2012_val_00029421,0.475
73_2_0_1_3_2,ILSVRC2012_val_00029421,1.841
74_1_3_0_0_1,ILSVRC2012_val_00029421,0.495
75_2_0_0_1_0,ILSVRC2012_val_00029421,0.476
76_3_3_0_0_1,ILSVRC2012_val_00029421,0.514
77_0_2_0_1_1,ILSVRC2012_val_00029421,0.617
78_2_3_1_2_1,ILSVRC2012_val_00029421,1.832
79_3_1_0_0_0,ILSVRC2012_val_00029421,0.495
8_4_0_1_1_0,ILSVRC2012_val_00029421,1.723
80_0_1_0_0_0,ILSVRC2012_val_00029421,0.51
81_0_0_1_0_2,ILSVRC2012_val_00029421,1.751
82_1_0_0_2_0,ILSVRC2012_val_00029421,0.484
83_2_3_2_0_1,ILSVRC2012_val_00029421,4.639
84_3_2_2_2_1,ILSVRC2012_val_00029421,4.494
85_0_0_2_0_1,ILSVRC2012_val_00029421,4.451
86_3_0_1_2_0,ILSVRC2012_val_00029421,1.65
87_2_2_2_1_0,ILSVRC2012_val_00029421,4.506
88_3_2_1_2_2,ILSVRC2012_val_00029421,2.013
89_4_3_1_0_2,ILSVRC2012_val_00029421,2.218
9_0_2_2_2_2,ILSVRC2012_val_00029421,4.892
90_4_2_1_2_2,ILSVRC2012_val_00029421,2.055
91_2_0_0_1_1,ILSVRC2012_val_00029421,0.511
92_4_1_1_0_0,ILSVRC2012_val_00029421,1.719
93_4_1_0_1_2,ILSVRC2012_val_00029421,0.716
94_1_3_0_3_2,ILSVRC2012_val_00029421,0.926
95_3_0_1_1_2,ILSVRC2012_val_00029421,1.889
96_3_0_0_3_2,ILSVRC2012_val_00029421,0.626
97_0_3_2_1_2,ILSVRC2012_val_00029421,5.144
98_0_3_2_1_1,ILSVRC2012_val_00029421,4.487
99_2_2_1_3_1,ILSVRC2012_val_00029421,1.818
0_4_2_2_0_0,n03344393_251,2.595
1_0_0_1_2_0,n03344393_251,0.979
10_1_0_1_1_0,n03344393_251,0.993
11_2_1_2_1_1,n03344393_251,2.652
12_1_0_2_0_2,n03344393_251,2.648
13_1_2_0_1_1,n03344393_251,0.386
14_3_1_2_2_2,n03344393_251,2.679
15_0_3_2_3_2,n03344393_251,2.866
16_4_2_1_1_2,n03344393_251,1.155
17_1_0_1_3_0,n03344393_251,1.035
18_2_3_2_1_1,n03344393_251,2.63
19_1_2_1_3_1,n03344393_251,1.087
2_1_2_2_2_2,n03344393_251,2.774
20_2_0_2_3_2,n03344393_251,2.714
21_1_2_2_3_2,n03344393_251,2.769
22_3_2_0_1_0,n03344393_251,0.392
23_3_1_0_3_1,n03344393_251,0.385
24_0_1_0_0_2,n03344393_251,0.531
25_3_1_2_3_1,n03344393_251,2.716
26_4_0_1_3_1,n03344393_251,1.005
27_2_1_2_2_0,n03344393_251,2.687
28_1_1_1_1_2,n03344393_251,1.117
29_2_1_0_0_1,n03344393_251,0.355
3_3_3_1_0_1,n03344393_251,1.023
30_1_1_0_2_1,n03344393_251,0.411
31_4_3_1_3_1,n03344393_251,1.11
32_4_3_0_1_0,n03344393_251,0.332
33_4_3_1_2_2,n03344393_251,1.283
34_4_0_2_2_2,n03344393_251,2.721
35_1_2_1_0_0,n03344393_251,0.974
36_1_3_1_0_0,n03344393_251,0.945
37_0_2_2_0_2,n03344393_251,2.806
38_4_1_1_1_0,n03344393_251,0.993
39_0_3_0_0_2,n03344393_251,0.498
4_2_2_0_1_0,n03344393_251,0.386
40_0_3_2_0_1,n03344393_251,2.685
41_1_3_1_0_2,n03344393_251,1.206
42_3_1_1_2_1,n03344393_251,1.038
43_1_2_0_2_1,n03344393_251,0.384
44_2_2_1_2_0,n03344393_251,1.038
45_1_3_2_1_2,n03344393_251,2.915
46_0_0_2_2_2,n03344393_251,2.677
47_2_1_0_2_2,n03344393_251,0.483
48_3_3_1_2_1,n03344393_251,1.052
49_4_2_2_3_1,n03344393_251,2.78
5_0_2_0_3_1,n03344393_251,0.43
50_0_1_2_0_0,n03344393_251,2.708
51_3_2_1_1_1,n03344393_251,1.059
52_0_1_0_0_1,n03344393_251,0.364
53_3_1_2_2_1,n03344393_251,2.654
54_0_0_2_2_1,n03344393_251,2.674
55_3_0_2_0_2,n03344393_251,2.643
56_1_2_1_2_0,n03344393_251,0.992
57_0_0_2_3_2,n03344393_251,2.66
58_1_1_0_2_2,n03344393_251,0.462
59_3_3_2_0_0,n03344393_251,2.578
6_3_2_1_3_0,n03344393_251,0.986
60_3_1_2_2_0,n03344393_251,2.645
61_3_0_1_1_1,n03344393_251,0.964
62_2_3_2_2_1,n03344393_251,2.625
63_0_2_2_0_0,n03344393_251,2.601
64_4_1_0_0_2,n03344393_251,0.458
65_3_2_2_0_1,n03344393_251,2.645
66_3_1_0_0_1,n03344393_251,0.384
67_2_2_2_2_0,n03344393_251,2.671
68_4_2_2_3_2,n03344393_251,2.789
69_2_2_1_2_2,n03344393_251,1.153
7_2_2_2_0_1,n03344393_251,2.652
70_1_1_1_1_1,n03344393_251,1.014
71_0_1_1_2_1,n03344393_251,1.044
72_4_0_0_2_1,n03344393_251,0.369
73_2_0_1_3_2,n03344393_251,1.076
74_1_3_0_0_1,n03344393_251,0.363
75_2_0_0_1_0,n03344393_251,0.372
76_3_3_0_0_1,n03344393_251,0.391
77_0_2_0_1_1,n03344393_251,0.43
78_2_3_1_2_1,n03344393_251,1.151
79_3_1_0_0_0,n03344393_251,0.354
8_4_0_1_1_0,n03344393_251,1.04
80_0_1_0_0_0,n03344393_251,0.399
81_0_0_1_0_2,n03344393_251,1.164
82_1_0_0_2_0,n03344393_251,0.4
83_2_3_2_0_1,n03344393_251,2.701
84_3_2_2_2_1,n03344393_251,2.643
85_0_0_2_0_1,n03344393_251,2.601
86_3_0_1_2_0,n03344393_251,0.997
87_2_2_2_1_0,n03344393_251,2.608
88_3_2_1_2_2,n03344393_251,1.221
89_4_3_1_0_2,n03344393_251,1.205
9_0_2_2_2_2,n03344393_251,2.774
90_4_2_1_2_2,n03344393_251,1.148
91_2_0_0_1_1,n03344393_251,0.315
92_4_1_1_0_0,n03344393_251,1.049
93_4_1_0_1_2,n03344393_251,0.457
94_1_3_0_3_2,n03344393_251,0.521
95_3_0_1_1_2,n03344393_251,1.087
96_3_0_0_3_2,n03344393_251,0.441
97_0_3_2_1_2,n03344393_251,2.916
98_0_3_2_1_1,n03344393_251,2.576
99_2_2_1_3_1,n03344393_251,1.073
0_4_2_2_0_0,n04201297_874,16.286
1_0_0_1_2_0,n04201297_874,5.315
10_1_0_1_1_0,n04201297_874,5.297
11_2_1_2_1_1,n04201297_874,16.177
12_1_0_2_0_2,n04201297_874,16.457
13_1_2_0_1_1,n04201297_874,1.359
14_3_1_2_2_2,n04201297_874,16.801
15_0_3_2_3_2,n04201297_874,17.586
16_4_2_1_1_2,n04201297_874,6.645
17_1_0_1_3_0,n04201297_874,5.468
18_2_3_2_1_1,n04201297_874,16.005
19_1_2_1_3_1,n04201297_874,5.506
2_1_2_2_2_2,n04201297_874,17.436
20_2_0_2_3_2,n04201297_874,16.665
21_1_2_2_3_2,n04201297_874,17.398
22_3_2_0_1_0,n04201297_874,1.292
23_3_1_0_3_1,n04201297_874,1.349
24_0_1_0_0_2,n04201297_874,1.803
25_3_1_2_3_1,n04201297_874,16.333
26_4_0_1_3_1,n04201297_874,5.371
27_2_1_2_2_0,n04201297_874,16.121
28_1_1_1_1_2,n04201297_874,5.931
29_2_1_0_0_1,n04201297_874,1.211
3_3_3_1_0_1,n04201297_874,5.319
30_1_1_0_2_1,n04201297_874,1.286
31_4_3_1_3_1,n04201297_874,5.42
32_4_3_0_1_0,n04201297_874,1.005
33_4_3_1_2_2,n04201297_874,6.775
34_4_0_2_2_2,n04201297_874,16.615
35_1_2_1_0_0,n04201297_874,5.474
36_1_3_1_0_0,n04201297_874,5.04
37_0_2_2_0_2,n04201297_874,17.215
38_4_1_1_1_0,n04201297_874,5.463
39_0_3_0_0_2,n04201297_874,2.072
4_2_2_0_1_0,n04201297_874,1.261
40_0_3_2_0_1,n04201297_874,16.124
41_1_3_1_0_2,n04201297_874,6.537
42_3_1_1_2_1,n04201297_874,5.532
43_1_2_0_2_1,n04201297_874,1.424
44_2_2_1_2_0,n04201297_874,5.482
45_1_3_2_1_2,n04201297_874,17.384
46_0_0_2_2_2,n04201297_874,16.673
47_2_1_0_2_2,n04201297_874,1.828
48_3_3_1_2_1,n04201297_874,5.35
49_4_2_2_3_1,n04201297_874,16.201
5_0_2_0_3_1,n04201297_874,1.456
50_0_1_2_0_0,n04201297_874,16.323
51_3_2_1_1_1,n04201297_874,5.551
52_0_1_0_0_1,n04201297_874,1.199
53_3_1_2_2_1,n04201297_874,16.25
54_0_0_2_2_1,n04201297_874,16.122
55_3_0_2_0_2,n04201297_874,16.442
56_1_2_1_2_0,n04201297_874,5.572
57_0_0_2_3_2,n04201297_874,16.553
58_1_1_0_2_2,n04201297_874,1.838
59_3_3_2_0_0,n04201297_874,15.878
6_3_2_1_3_0,n04201297_874,5.437
60_3_1_2_2_0,n04201297_874,16.075
61_3_0_1_1_1,n04201297_874,5.317
62_2_3_2_2_1,n04201297_874,16.052
63_0_2_2_0_0,n04201297_874,16.118
64_4_1_0_0_2,n04201297_874,1.771
65_3_2_2_0_1,n04201297_874,16.382
66_3_1_0_0_1,n04201297_874,1.217
67_2_2_2_2_0,n04201297_874,16.308
68_4_2_2_3_2,n04201297_874,17.235
69_2_2_1_2_2,n04201297_874,6.62
7_2_2_2_0_1,n04201297_874,16.367
70_1_1_1_1_1,n04201297_874,5.434
71_0_1_1_2_1,n04201297_874,5.416
72_4_0_0_2_1,n04201297_874,1.176
73_2_0_1_3_2,n04201297_874,5.942
74_1_3_0_0_1,n04201297_874,1.086
75_2_0_0_1_0,n04201297_874,1.207
76_3_3_0_0_1,n04201297_874,1.114
77_0_2_0_1_1,n04201297_874,1.388
78_2_3_1_2_1,n04201297_874,5.326
79_3_1_0_0_0,n04201297_874,1.191
8_4_0_1_1_0,n04201297_874,5.371
80_0_1_0_0_0,n04201297_874,1.147
81_0_0_1_0_2,n04201297_874,5.865
82_1_0_0_2_0,n04201297_874,1.172
83_2_3_2_0_1,n04201297_874,16.137
84_3_2_2_2_1,n04201297_874,16.181
85_0_0_2_0_1,n04201297_874,16.044
86_3_0_1_2_0,n04201297_874,5.291
87_2_2_2_1_0,n04201297_874,16.131
88_3_2_1_2_2,n04201297_874,6.557
89_4_3_1_0_2,n04201297_874,6.646
9_0_2_2_2_2,n04201297_874,17.473
90_4_2_1_2_2,n04201297_874,6.646
91_2_0_0_1_1,n04201297_874,1.179
92_4_1_1_0_0,n04201297_874,5.471
93_4_1_0_1_2,n04201297_874,1.789
94_1_3_0_3_2,n04201297_874,2.168
95_3_0_1_1_2,n04201297_874,5.858
96_3_0_0_3_2,n04201297_874,1.67
97_0_3_2_1_2,n04201297_874,17.563
98_0_3_2_1_1,n04201297_874,16.139
99_2_2_1_3_1,n04201297_874,5.596
0_4_2_2_0_0,n01518878_8520,3.096
1_0_0_1_2_0,n01518878_8520,1.194
10_1_0_1_1_0,n01518878_8520,1.178
11_2_1_2_1_1,n01518878_8520,3.142
12_1_0_2_0_2,n01518878_8520,3.192
13_1_2_0_1_1,n01518878_8520,0.452
14_3_1_2_2_2,n01518878_8520,3.262
15_0_3_2_3_2,n01518878_8520,3.24
16_4_2_1_1_2,n01518878_8520,1.321
17_1_0_1_3_0,n01518878_8520,1.189
18_2_3_2_1_1,n01518878_8520,3.137
19_1_2_1_3_1,n01518878_8520,1.282
2_1_2_2_2_2,n01518878_8520,3.261
20_2_0_2_3_2,n01518878_8520,3.197
21_1_2_2_3_2,n01518878_8520,3.264
22_3_2_0_1_0,n01518878_8520,0.392
23_3_1_0_3_1,n01518878_8520,0.408
24_0_1_0_0_2,n01518878_8520,0.541
25_3_1_2_3_1,n01518878_8520,3.205
26_4_0_1_3_1,n01518878_8520,1.179
27_2_1_2_2_0,n01518878_8520,3.098
28_1_1_1_1_2,n01518878_8520,1.304
29_2_1_0_0_1,n01518878_8520,0.415
3_3_3_1_0_1,n01518878_8520,1.218
30_1_1_0_2_1,n01518878_8520,0.45
31_4_3_1_3_1,n01518878_8520,1.217
32_4_3_0_1_0,n01518878_8520,0.331
33_4_3_1_2_2,n01518878_8520,1.467
34_4_0_2_2_2,n01518878_8520,3.186
35_1_2_1_0_0,n01518878_8520,1.186
36_1_3_1_0_0,n01518878_8520,1.161
37_0_2_2_0_2,n01518878_8520,3.242
38_4_1_1_1_0,n01518878_8520,1.177
39_0_3_0_0_2,n01518878_8520,0.484
4_2_2_0_1_0,n01518878_8520,0.388
40_0_3_2_0_1,n01518878_8520,3.264
41_1_3_1_0_2,n01518878_8520,1.36
42_3_1_1_2_1,n01518878_8520,1.227
43_1_2_0_2_1,n01518878_8520,0.466
44_2_2_1_2_0,n01518878_8520,1.286
45_1_3_2_1_2,n01518878_8520,3.289
46_0_0_2_2_2,n01518878_8520,3.137
47_2_1_0_2_2,n01518878_8520,0.567
48_3_3_1_2_1,n01518878_8520,1.19
49_4_2_2_3_1,n01518878_8520,3.211
5_0_2_0_3_1,n01518878_8520,0.472
50_0_1_2_0_0,n01518878_8520,3.097
51_3_2_1_1_1,n01518878_8520,1.204
52_0_1_0_0_1,n01518878_8520,0.403
53_3_1_2_2_1,n01518878_8520,3.246
54_0_0_2_2_1,n01518878_8520,3.088
55_3_0_2_0_2,n01518878_8520,3.109
56_1_2_1_2_0,n01518878_8520,1.213
57_0_0_2_3_2,n01518878_8520,3.16
58_1_1_0_2_2,n01518878_8520,0.559
59_3_3_2_0_0,n01518878_8520,3.129
6_3_2_1_3_0,n01518878_8520,1.2
60_3_1_2_2_0,n01518878_8520,3.187
61_3_0_1_1_1,n01518878_8520,1.181
62_2_3_2_2_1,n01518878_8520,3.177
63_0_2_2_0_0,n01518878_8520,3.181
64_4_1_0_0_2,n01518878_8520,0.526
65_3_2_2_0_1,n01518878_8520,3.15
66_3_1_0_0_1,n01518878_8520,0.397
67_2_2_2_2_0,n01518878_8520,3.223
68_4_2_2_3_2,n01518878_8520,3.287
69_2_2_1_2_2,n01518878_8520,1.346
7_2_2_2_0_1,n01518878_8520,3.146
70_1_1_1_1_1,n01518878_8520,1.231
71_0_1_1_2_1,n01518878_8520,1.228
72_4_0_0_2_1,n01518878_8520,0.39
73_2_0_1_3_2,n01518878_8520,1.353
74_1_3_0_0_1,n01518878_8520,0.365
75_2_0_0_1_0,n01518878_8520,0.347
76_3_3_0_0_1,n01518878_8520,0.394
77_0_2_0_1_1,n01518878_8520,0.466
78_2_3_1_2_1,n01518878_8520,1.287
79_3_1_0_0_0,n01518878_8520,0.421
8_4_0_1_1_0,n01518878_8520,1.296
80_0_1_0_0_0,n01518878_8520,0.384
81_0_0_1_0_2,n01518878_8520,1.372
82_1_0_0_2_0,n01518878_8520,0.377
83_2_3_2_0_1,n01518878_8520,3.2
84_3_2_2_2_1,n01518878_8520,3.158
85_0_0_2_0_1,n01518878_8520,3.09
86_3_0_1_2_0,n01518878_8520,1.222
87_2_2_2_1_0,n01518878_8520,3.086
88_3_2_1_2_2,n01518878_8520,1.333
89_4_3_1_0_2,n01518878_8520,1.275
9_0_2_2_2_2,n01518878_8520,3.298
90_4_2_1_2_2,n01518878_8520,1.358
91_2_0_0_1_1,n01518878_8520,0.381
92_4_1_1_0_0,n01518878_8520,1.251
93_4_1_0_1_2,n01518878_8520,0.513
94_1_3_0_3_2,n01518878_8520,0.49
95_3_0_1_1_2,n01518878_8520,1.315
96_3_0_0_3_2,n01518878_8520,0.479
97_0_3_2_1_2,n01518878_8520,3.424
98_0_3_2_1_1,n01518878_8520,3.108
99_2_2_1_3_1,n01518878_8520,1.282
0_4_2_2_0_0,n02443484_977,3.408
1_0_0_1_2_0,n02443484_977,1.296
10_1_0_1_1_0,n02443484_977,1.287
11_2_1_2_1_1,n02443484_977,3.464
12_1_0_2_0_2,n02443484_977,3.479
13_1_2_0_1_1,n02443484_977,0.517
14_3_1_2_2_2,n02443484_977,3.597
15_0_3_2_3_2,n02443484_977,3.557
16_4_2_1_1_2,n02443484_977,1.43
17_1_0_1_3_0,n02443484_977,1.306
18_2_3_2_1_1,n02443484_977,3.422
19_1_2_1_3_1,n02443484_977,1.413
2_1_2_2_2_2,n02443484_977,3.563
20_2_0_2_3_2,n02443484_977,3.501
21_1_2_2_3_2,n02443484_977,3.601
22_3_2_0_1_0,n02443484_977,0.473
23_3_1_0_3_1,n02443484_977,0.501
24_0_1_0_0_2,n02443484_977,0.662
25_3_1_2_3_1,n02443484_977,3.645
26_4_0_1_3_1,n02443484_977,1.368
27_2_1_2_2_0,n02443484_977,3.453
28_1_1_1_1_2,n02443484_977,1.481
29_2_1_0_0_1,n02443484_977,0.465
3_3_3_1_0_1,n02443484_977,1.331
30_1_1_0_2_1,n02443484_977,0.515
31_4_3_1_3_1,n02443484_977,1.371
32_4_3_0_1_0,n02443484_977,0.397
33_4_3_1_2_2,n02443484_977,1.455
34_4_0_2_2_2,n02443484_977,3.602
35_1_2_1_0_0,n02443484_977,1.301
36_1_3_1_0_0,n02443484_977,1.233
37_0_2_2_0_2,n02443484_977,3.576
38_4_1_1_1_0,n02443484_977,1.303
39_0_3_0_0_2,n02443484_977,0.472
4_2_2_0_1_0,n02443484_977,0.458
40_0_3_2_0_1,n02443484_977,3.497
41_1_3_1_0_2,n02443484_977,1.408
42_3_1_1_2_1,n02443484_977,1.352
43_1_2_0_2_1,n02443484_977,0.521
44_2_2_1_2_0,n02443484_977,1.376
45_1_3_2_1_2,n02443484_977,3.589
46_0_0_2_2_2,n02443484_977,3.518
47_2_1_0_2_2,n02443484_977,0.669
48_3_3_1_2_1,n02443484_977,1.337
49_4_2_2_3_1,n02443484_977,3.548
5_0_2_0_3_1,n02443484_977,0.549
50_0_1_2_0_0,n02443484_977,3.538
51_3_2_1_1_1,n02443484_977,1.369
52_0_1_0_0_1,n02443484_977,0.487
53_3_1_2_2_1,n02443484_977,3.541
54_0_0_2_2_1,n02443484_977,3.403
55_3_0_2_0_2,n02443484_977,3.481
56_1_2_1_2_0,n02443484_977,1.375
57_0_0_2_3_2,n02443484_977,3.558
58_1_1_0_2_2,n02443484_977,0.679
59_3_3_2_0_0,n02443484_977,3.449
6_3_2_1_3_0,n02443484_977,1.328
60_3_1_2_2_0,n02443484_977,3.441
61_3_0_1_1_1,n02443484_977,1.342
62_2_3_2_2_1,n02443484_977,3.495
63_0_2_2_0_0,n02443484_977,3.42
64_4_1_0_0_2,n02443484_977,0.696
65_3_2_2_0_1,n02443484_977,3.562
66_3_1_0_0_1,n02443484_977,0.487
67_2_2_2_2_0,n02443484_977,3.442
68_4_2_2_3_2,n02443484_977,3.591
69_2_2_1_2_2,n02443484_977,1.448
7_2_2_2_0_1,n02443484_977,3.484
70_1_1_1_1_1,n02443484_977,1.329
71_0_1_1_2_1,n02443484_977,1.369
72_4_0_0_2_1,n02443484_977,0.444
73_2_0_1_3_2,n02443484_977,1.493
74_1_3_0_0_1,n02443484_977,0.477
75_2_0_0_1_0,n02443484_977,0.458
76_3_3_0_0_1,n02443484_977,0.488
77_0_2_0_1_1,n02443484_977,0.53
78_2_3_1_2_1,n02443484_977,1.408
79_3_1_0_0_0,n02443484_977,0.435
8_4_0_1_1_0,n02443484_977,1.331
80_0_1_0_0_0,n02443484_977,0.44
81_0_0_1_0_2,n02443484_977,1.469
82_1_0_0_2_0,n02443484_977,0.428
83_2_3_2_0_1,n02443484_977,3.687
84_3_2_2_2_1,n02443484_977,3.487
85_0_0_2_0_1,n02443484_977,3.399
86_3_0_1_2_0,n02443484_977,1.287
87_2_2_2_1_0,n02443484_977,3.437
88_3_2_1_2_2,n02443484_977,1.483
89_4_3_1_0_2,n02443484_977,1.41
9_0_2_2_2_2,n02443484_977,3.605
90_4_2_1_2_2,n02443484_977,1.439
91_2_0_0_1_1,n02443484_977,0.45
92_4_1_1_0_0,n02443484_977,1.429
93_4_1_0_1_2,n02443484_977,0.68
94_1_3_0_3_2,n02443484_977,0.558
95_3_0_1_1_2,n02443484_977,1.436
96_3_0_0_3_2,n02443484_977,0.638
97_0_3_2_1_2,n02443484_977,3.718
98_0_3_2_1_1,n02443484_977,3.402
99_2_2_1_3_1,n02443484_977,1.394
0_4_2_2_0_0,n01882714_18472,3.715
1_0_0_1_2_0,n01882714_18472,1.387
10_1_0_1_1_0,n01882714_18472,1.39
11_2_1_2_1_1,n01882714_18472,3.7
12_1_0_2_0_2,n01882714_18472,3.762
13_1_2_0_1_1,n01882714_18472,0.547
14_3_1_2_2_2,n01882714_18472,4.051
15_0_3_2_3_2,n01882714_18472,3.783
16_4_2_1_1_2,n01882714_18472,1.567
17_1_0_1_3_0,n01882714_18472,1.434
18_2_3_2_1_1,n01882714_18472,3.664
19_1_2_1_3_1,n01882714_18472,1.431
2_1_2_2_2_2,n01882714_18472,3.859
20_2_0_2_3_2,n01882714_18472,3.778
21_1_2_2_3_2,n01882714_18472,3.855
22_3_2_0_1_0,n01882714_18472,0.501
23_3_1_0_3_1,n01882714_18472,0.523
24_0_1_0_0_2,n01882714_18472,0.661
25_3_1_2_3_1,n01882714_18472,3.845
26_4_0_1_3_1,n01882714_18472,1.466
27_2_1_2_2_0,n01882714_18472,3.701
28_1_1_1_1_2,n01882714_18472,1.511
29_2_1_0_0_1,n01882714_18472,0.502
3_3_3_1_0_1,n01882714_18472,1.374
30_1_1_0_2_1,n01882714_18472,0.548
31_4_3_1_3_1,n01882714_18472,1.424
32_4_3_0_1_0,n01882714_18472,0.408
33_4_3_1_2_2,n01882714_18472,1.623
34_4_0_2_2_2,n01882714_18472,3.821
35_1_2_1_0_0,n01882714_18472,1.389
36_1_3_1_0_0,n01882714_18472,1.289
37_0_2_2_0_2,n01882714_18472,3.811
38_4_1_1_1_0,n01882714_18472,1.47
39_0_3_0_0_2,n01882714_18472,0.533
4_2_2_0_1_0,n01882714_18472,0.53
40_0_3_2_0_1,n01882714_18472,3.743
41_1_3_1_0_2,n01882714_18472,1.48
42_3_1_1_2_1,n01882714_18472,1.444
43_1_2_0_2_1,n01882714_18472,0.573
44_2_2_1_2_0,n01882714_18472,1.539
45_1_3_2_1_2,n01882714_18472,3.835
46_0_0_2_2_2,n01882714_18472,3.799
47_2_1_0_2_2,n01882714_18472,0.68
48_3_3_1_2_1,n01882714_18472,1.405
49_4_2_2_3_1,n01882714_18472,3.82
5_0_2_0_3_1,n01882714_18472,0.571
50_0_1_2_0_0,n01882714_18472,3.627
51_3_2_1_1_1,n01882714_18472,1.455
52_0_1_0_0_1,n01882714_18472,0.481
53_3_1_2_2_1,n01882714_18472,3.873
54_0_0_2_2_1,n01882714_18472,3.72
55_3_0_2_0_2,n01882714_18472,3.724
56_1_2_1_2_0,n01882714_18472,1.449
57_0_0_2_3_2,n01882714_18472,3.779
58_1_1_0_2_2,n01882714_18472,0.688
59_3_3_2_0_0,n01882714_18472,3.55
6_3_2_1_3_0,n01882714_18472,1.413
60_3_1_2_2_0,n01882714_18472,3.704
61_3_0_1_1_1,n01882714_18472,1.375
62_2_3_2_2_1,n01882714_18472,3.639
63_0_2_2_0_0,n01882714_18472,3.685
64_4_1_0_0_2,n01882714_18472,0.708
65_3_2_2_0_1,n01882714_18472,3.842
66_3_1_0_0_1,n01882714_18472,0.491
67_2_2_2_2_0,n01882714_18472,3.757
68_4_2_2_3_2,n01882714_18472,3.866
69_2_2_1_2_2,n01882714_18472,1.551
7_2_2_2_0_1,n01882714_18472,3.704
70_1_1_1_1_1,n01882714_18472,1.51
71_0_1_1_2_1,n01882714_18472,1.557
72_4_0_0_2_1,n01882714_18472,0.459
73_2_0_1_3_2,n01882714_18472,1.546
74_1_3_0_0_1,n01882714_18472,0.43
75_2_0_0_1_0,n01882714_18472,0.435
76_3_3_0_0_1,n01882714_18472,0.472
77_0_2_0_1_1,n01882714_18472,0.573
78_2_3_1_2_1,n01882714_18472,1.534
79_3_1_0_0_0,n01882714_18472,0.459
8_4_0_1_1_0,n01882714_18472,1.484
80_0_1_0_0_0,n01882714_18472,0.494
81_0_0_1_0_2,n01882714_18472,1.543
82_1_0_0_2_0,n01882714_18472,0.457
83_2_3_2_0_1,n01882714_18472,3.812
84_3_2_2_2_1,n01882714_18472,3.778
85_0_0_2_0_1,n01882714_18472,3.701
86_3_0_1_2_0,n01882714_18472,1.365
87_2_2_2_1_0,n01882714_18472,3.697
88_3_2_1_2_2,n01882714_18472,1.553
89_4_3_1_0_2,n01882714_18472,1.494
9_0_2_2_2_2,n01882714_18472,3.887
90_4_2_1_2_2,n01882714_18472,1.607
