test,time
0_4_2_2_0_0,n03884397_1712,0.675,133939
1_0_0_1_2_0,n03884397_1712,0.236,75799
10_1_0_1_1_0,n03884397_1712,0.27,75799
11_2_1_2_1_1,n03884397_1712,0.591,53494
12_1_0_2_0_2,n03884397_1712,0.666,47226
13_1_2_0_1_1,n03884397_1712,0.142,71988
14_3_1_2_2_2,n03884397_1712,0.694,51913
15_0_3_2_3_2,n03884397_1712,0.665,69348
16_4_2_1_1_2,n03884397_1712,0.307,71251
17_1_0_1_3_0,n03884397_1712,0.238,75799
18_2_3_2_1_1,n03884397_1712,0.573,69867
19_1_2_1_3_1,n03884397_1712,0.302,71810
2_1_2_2_2_2,n03884397_1712,0.637,71251
20_2_0_2_3_2,n03884397_1712,0.62,47226
21_1_2_2_3_2,n03884397_1712,0.678,71251
22_3_2_0_1_0,n03884397_1712,0.122,121495
23_3_1_0_3_1,n03884397_1712,0.13,39968
24_0_1_0_0_2,n03884397_1712,0.195,38067
25_3_1_2_3_1,n03884397_1712,0.626,53494
26_4_0_1_3_1,n03884397_1712,0.267,48868
27_2_1_2_2_0,n03884397_1712,0.629,90367
28_1_1_1_1_2,n03884397_1712,0.307,51913
29_2_1_0_0_1,n03884397_1712,0.131,39968
3_3_3_1_0_1,n03884397_1712,0.24,69867
30_1_1_0_2_1,n03884397_1712,0.13,39968
31_4_3_1_3_1,n03884397_1712,0.28,69867
32_4_3_0_1_0,n03884397_1712,0.119,137775
33_4_3_1_2_2,n03884397_1712,0.313,69348
34_4_0_2_2_2,n03884397_1712,0.701,47226
35_1_2_1_0_0,n03884397_1712,0.262,133939
36_1_3_1_0_0,n03884397_1712,0.23,138575
37_0_2_2_0_2,n03884397_1712,0.639,71251
38_4_1_1_1_0,n03884397_1712,0.257,90367
39_0_3_0_0_2,n03884397_1712,0.154,75132
4_2_2_0_1_0,n03884397_1712,0.121,121495
40_0_3_2_0_1,n03884397_1712,0.648,69867
41_1_3_1_0_2,n03884397_1712,0.256,69348
42_3_1_1_2_1,n03884397_1712,0.251,53494
43_1_2_0_2_1,n03884397_1712,0.138,71988
44_2_2_1_2_0,n03884397_1712,0.264,133939
45_1_3_2_1_2,n03884397_1712,0.61,69348
46_0_0_2_2_2,n03884397_1712,0.712,47226
47_2_1_0_2_2,n03884397_1712,0.217,38067
48_3_3_1_2_1,n03884397_1712,0.248,69867
49_4_2_2_3_1,n03884397_1712,0.601,71810
5_0_2_0_3_1,n03884397_1712,0.127,71988
50_0_1_2_0_0,n03884397_1712,0.638,90367
51_3_2_1_1_1,n03884397_1712,0.308,71810
52_0_1_0_0_1,n03884397_1712,0.132,39968
53_3_1_2_2_1,n03884397_1712,0.588,53494
54_0_0_2_2_1,n03884397_1712,0.656,48868
55_3_0_2_0_2,n03884397_1712,0.661,47226
56_1_2_1_2_0,n03884397_1712,0.242,133939
57_0_0_2_3_2,n03884397_1712,0.667,47226
58_1_1_0_2_2,n03884397_1712,0.177,38067
59_3_3_2_0_0,n03884397_1712,0.571,138575
6_3_2_1_3_0,n03884397_1712,0.28,133939
60_3_1_2_2_0,n03884397_1712,0.671,90367
61_3_0_1_1_1,n03884397_1712,0.252,48868
62_2_3_2_2_1,n03884397_1712,0.593,69867
63_0_2_2_0_0,n03884397_1712,0.591,133939
64_4_1_0_0_2,n03884397_1712,0.176,38067
65_3_2_2_0_1,n03884397_1712,0.659,71810
66_3_1_0_0_1,n03884397_1712,0.142,39968
67_2_2_2_2_0,n03884397_1712,0.664,133939
68_4_2_2_3_2,n03884397_1712,0.697,71251
69_2_2_1_2_2,n03884397_1712,0.298,71251
7_2_2_2_0_1,n03884397_1712,0.591,71810
70_1_1_1_1_1,n03884397_1712,0.266,53494
71_0_1_1_2_1,n03884397_1712,0.274,53494
72_4_0_0_2_1,n03884397_1712,0.112,31607
73_2_0_1_3_2,n03884397_1712,0.305,47226
74_1_3_0_0_1,n03884397_1712,0.116,75595
75_2_0_0_1_0,n03884397_1712,0.118,47160
76_3_3_0_0_1,n03884397_1712,0.131,75595
77_0_2_0_1_1,n03884397_1712,0.16,71988
78_2_3_1_2_1,n03884397_1712,0.296,69867
79_3_1_0_0_0,n03884397_1712,0.113,65268
8_4_0_1_1_0,n03884397_1712,0.294,75799
80_0_1_0_0_0,n03884397_1712,0.111,65268
81_0_0_1_0_2,n03884397_1712,0.324,47226
82_1_0_0_2_0,n03884397_1712,0.14,47160
83_2_3_2_0_1,n03884397_1712,0.674,69867
84_3_2_2_2_1,n03884397_1712,0.67,71810
85_0_0_2_0_1,n03884397_1712,0.636,48868
86_3_0_1_2_0,n03884397_1712,0.259,75799
87_2_2_2_1_0,n03884397_1712,0.647,133939
88_3_2_1_2_2,n03884397_1712,0.297,71251
89_4_3_1_0_2,n03884397_1712,0.293,69348
9_0_2_2_2_2,n03884397_1712,0.651,71251
90_4_2_1_2_2,n03884397_1712,0.291,71251
91_2_0_0_1_1,n03884397_1712,0.103,31607
92_4_1_1_0_0,n03884397_1712,0.267,90367
93_4_1_0_1_2,n03884397_1712,0.211,38067
94_1_3_0_3_2,n03884397_1712,0.143,75132
95_3_0_1_1_2,n03884397_1712,0.325,47226
96_3_0_0_3_2,n03884397_1712,0.161,29919
97_0_3_2_1_2,n03884397_1712,0.647,69348
98_0_3_2_1_1,n03884397_1712,0.633,69867
99_2_2_1_3_1,n03884397_1712,0.253,71810
0_4_2_2_0_0,ILSVRC2012_val_00037490,3.437,489386
1_0_0_1_2_0,ILSVRC2012_val_00037490,1.315,278106
10_1_0_1_1_0,ILSVRC2012_val_00037490,1.283,278106
11_2_1_2_1_1,ILSVRC2012_val_00037490,3.484,203295
12_1_0_2_0_2,ILSVRC2012_val_00037490,3.622,199397
13_1_2_0_1_1,ILSVRC2012_val_00037490,0.498,246458
14_3_1_2_2_2,ILSVRC2012_val_00037490,3.775,196963
15_0_3_2_3_2,ILSVRC2012_val_00037490,3.573,247644
16_4_2_1_1_2,ILSVRC2012_val_00037490,1.464,251404
17_1_0_1_3_0,ILSVRC2012_val_00037490,1.337,278106
18_2_3_2_1_1,ILSVRC2012_val_00037490,3.51,248516
19_1_2_1_3_1,ILSVRC2012_val_00037490,1.359,253623
2_1_2_2_2_2,ILSVRC2012_val_00037490,3.621,251404
20_2_0_2_3_2,ILSVRC2012_val_00037490,3.634,199397
21_1_2_2_3_2,ILSVRC2012_val_00037490,3.648,251404
22_3_2_0_1_0,ILSVRC2012_val_00037490,0.449,422148
23_3_1_0_3_1,ILSVRC2012_val_00037490,0.479,137384
24_0_1_0_0_2,ILSVRC2012_val_00037490,0.665,128876
25_3_1_2_3_1,ILSVRC2012_val_00037490,3.611,203295
26_4_0_1_3_1,ILSVRC2012_val_00037490,1.357,204648
27_2_1_2_2_0,ILSVRC2012_val_00037490,3.479,315484
28_1_1_1_1_2,ILSVRC2012_val_00037490,1.516,196963
29_2_1_0_0_1,ILSVRC2012_val_00037490,0.445,137384
3_3_3_1_0_1,ILSVRC2012_val_00037490,1.341,248516
30_1_1_0_2_1,ILSVRC2012_val_00037490,0.498,137384
31_4_3_1_3_1,ILSVRC2012_val_00037490,1.44,248516
32_4_3_0_1_0,ILSVRC2012_val_00037490,0.366,516191
33_4_3_1_2_2,ILSVRC2012_val_00037490,1.491,247644
34_4_0_2_2_2,ILSVRC2012_val_00037490,3.723,199397
35_1_2_1_0_0,ILSVRC2012_val_00037490,1.351,489386
36_1_3_1_0_0,ILSVRC2012_val_00037490,1.249,520657
37_0_2_2_0_2,ILSVRC2012_val_00037490,3.652,251404
38_4_1_1_1_0,ILSVRC2012_val_00037490,1.283,315484
39_0_3_0_0_2,ILSVRC2012_val_00037490,0.48,263128
4_2_2_0_1_0,ILSVRC2012_val_00037490,0.439,422148
40_0_3_2_0_1,ILSVRC2012_val_00037490,3.642,248516
41_1_3_1_0_2,ILSVRC2012_val_00037490,1.425,247644
42_3_1_1_2_1,ILSVRC2012_val_00037490,1.39,203295
43_1_2_0_2_1,ILSVRC2012_val_00037490,0.504,246458
44_2_2_1_2_0,ILSVRC2012_val_00037490,1.477,489386
45_1_3_2_1_2,ILSVRC2012_val_00037490,3.66,247644
46_0_0_2_2_2,ILSVRC2012_val_00037490,3.65,199397
47_2_1_0_2_2,ILSVRC2012_val_00037490,0.687,128876
48_3_3_1_2_1,ILSVRC2012_val_00037490,1.392,248516
49_4_2_2_3_1,ILSVRC2012_val_00037490,3.706,253623
5_0_2_0_3_1,ILSVRC2012_val_00037490,0.499,246458
50_0_1_2_0_0,ILSVRC2012_val_00037490,3.481,315484
51_3_2_1_1_1,ILSVRC2012_val_00037490,1.369,253623
52_0_1_0_0_1,ILSVRC2012_val_00037490,0.451,137384
53_3_1_2_2_1,ILSVRC2012_val_00037490,3.697,203295
54_0_0_2_2_1,ILSVRC2012_val_00037490,3.457,204648
55_3_0_2_0_2,ILSVRC2012_val_00037490,3.58,199397
56_1_2_1_2_0,ILSVRC2012_val_00037490,1.347,489386
57_0_0_2_3_2,ILSVRC2012_val_00037490,3.656,199397
58_1_1_0_2_2,ILSVRC2012_val_00037490,0.681,128876
59_3_3_2_0_0,ILSVRC2012_val_00037490,3.518,520657
6_3_2_1_3_0,ILSVRC2012_val_00037490,1.362,489386
60_3_1_2_2_0,ILSVRC2012_val_00037490,3.438,315484
61_3_0_1_1_1,ILSVRC2012_val_00037490,1.303,204648
62_2_3_2_2_1,ILSVRC2012_val_00037490,3.492,248516
63_0_2_2_0_0,ILSVRC2012_val_00037490,3.493,489386
64_4_1_0_0_2,ILSVRC2012_val_00037490,0.685,128876
65_3_2_2_0_1,ILSVRC2012_val_00037490,3.607,253623
66_3_1_0_0_1,ILSVRC2012_val_00037490,0.441,137384
67_2_2_2_2_0,ILSVRC2012_val_00037490,3.508,489386
68_4_2_2_3_2,ILSVRC2012_val_00037490,3.59,251404
69_2_2_1_2_2,ILSVRC2012_val_00037490,1.477,251404
7_2_2_2_0_1,ILSVRC2012_val_00037490,3.534,253623
70_1_1_1_1_1,ILSVRC2012_val_00037490,1.384,203295
71_0_1_1_2_1,ILSVRC2012_val_00037490,1.39,203295
72_4_0_0_2_1,ILSVRC2012_val_00037490,0.41,113130
73_2_0_1_3_2,ILSVRC2012_val_00037490,1.635,199397
74_1_3_0_0_1,ILSVRC2012_val_00037490,0.479,263736
75_2_0_0_1_0,ILSVRC2012_val_00037490,0.4,159705
76_3_3_0_0_1,ILSVRC2012_val_00037490,0.46,263736
77_0_2_0_1_1,ILSVRC2012_val_00037490,0.521,246458
78_2_3_1_2_1,ILSVRC2012_val_00037490,1.434,248516
79_3_1_0_0_0,ILSVRC2012_val_00037490,0.379,212983
8_4_0_1_1_0,ILSVRC2012_val_00037490,1.431,278106
80_0_1_0_0_0,ILSVRC2012_val_00037490,0.432,212983
81_0_0_1_0_2,ILSVRC2012_val_00037490,1.552,199397
82_1_0_0_2_0,ILSVRC2012_val_00037490,0.395,159705
83_2_3_2_0_1,ILSVRC2012_val_00037490,3.699,248516
84_3_2_2_2_1,ILSVRC2012_val_00037490,3.542,253623
85_0_0_2_0_1,ILSVRC2012_val_00037490,3.478,204648
86_3_0_1_2_0,ILSVRC2012_val_00037490,1.277,278106
87_2_2_2_1_0,ILSVRC2012_val_00037490,3.493,489386
88_3_2_1_2_2,ILSVRC2012_val_00037490,1.486,251404
89_4_3_1_0_2,ILSVRC2012_val_00037490,1.379,247644
9_0_2_2_2_2,ILSVRC2012_val_00037490,3.585,251404
90_4_2_1_2_2,ILSVRC2012_val_00037490,1.494,251404
91_2_0_0_1_1,ILSVRC2012_val_00037490,0.411,113130
92_4_1_1_0_0,ILSVRC2012_val_00037490,1.36,315484
93_4_1_0_1_2,ILSVRC2012_val_00037490,0.662,128876
94_1_3_0_3_2,ILSVRC2012_val_00037490,0.511,263128
95_3_0_1_1_2,ILSVRC2012_val_00037490,1.525,199397
96_3_0_0_3_2,ILSVRC2012_val_00037490,0.641,105876
97_0_3_2_1_2,ILSVRC2012_val_00037490,3.604,247644
98_0_3_2_1_1,ILSVRC2012_val_00037490,3.426,248516
99_2_2_1_3_1,ILSVRC2012_val_00037490,1.437,253623
0_4_2_2_0_0,n03884397_1048,0.877,160671
1_0_0_1_2_0,n03884397_1048,0.352,56049
10_1_0_1_1_0,n03884397_1048,0.338,56049
11_2_1_2_1_1,n03884397_1048,0.816,65731
12_1_0_2_0_2,n03884397_1048,0.886,24641
13_1_2_0_1_1,n03884397_1048,0.162,72775
14_3_1_2_2_2,n03884397_1048,0.935,63711
15_0_3_2_3_2,n03884397_1048,0.98,74623
16_4_2_1_1_2,n03884397_1048,0.447,76449
17_1_0_1_3_0,n03884397_1048,0.342,56049
18_2_3_2_1_1,n03884397_1048,0.848,76539
19_1_2_1_3_1,n03884397_1048,0.356,78251
2_1_2_2_2_2,n03884397_1048,0.972,76449
20_2_0_2_3_2,n03884397_1048,0.836,24641
21_1_2_2_3_2,n03884397_1048,0.96,76449
22_3_2_0_1_0,n03884397_1048,0.171,137576
23_3_1_0_3_1,n03884397_1048,0.161,43313
24_0_1_0_0_2,n03884397_1048,0.233,40795
25_3_1_2_3_1,n03884397_1048,0.863,65731
26_4_0_1_3_1,n03884397_1048,0.356,25842
27_2_1_2_2_0,n03884397_1048,0.848,119299
28_1_1_1_1_2,n03884397_1048,0.419,63711
29_2_1_0_0_1,n03884397_1048,0.154,43313
3_3_3_1_0_1,n03884397_1048,0.367,76539
30_1_1_0_2_1,n03884397_1048,0.148,43313
31_4_3_1_3_1,n03884397_1048,0.363,76539
32_4_3_0_1_0,n03884397_1048,0.123,166089
33_4_3_1_2_2,n03884397_1048,0.467,74623
34_4_0_2_2_2,n03884397_1048,0.933,24641
35_1_2_1_0_0,n03884397_1048,0.364,160671
36_1_3_1_0_0,n03884397_1048,0.325,171426
37_0_2_2_0_2,n03884397_1048,0.978,76449
38_4_1_1_1_0,n03884397_1048,0.331,119299
39_0_3_0_0_2,n03884397_1048,0.227,77899
4_2_2_0_1_0,n03884397_1048,0.172,137576
40_0_3_2_0_1,n03884397_1048,0.877,76539
41_1_3_1_0_2,n03884397_1048,0.42,74623
42_3_1_1_2_1,n03884397_1048,0.358,65731
43_1_2_0_2_1,n03884397_1048,0.18,72775
44_2_2_1_2_0,n03884397_1048,0.367,160671
45_1_3_2_1_2,n03884397_1048,0.966,74623
46_0_0_2_2_2,n03884397_1048,0.929,24641
47_2_1_0_2_2,n03884397_1048,0.263,40795
48_3_3_1_2_1,n03884397_1048,0.32,76539
49_4_2_2_3_1,n03884397_1048,0.84,78251
5_0_2_0_3_1,n03884397_1048,0.186,72775
50_0_1_2_0_0,n03884397_1048,0.866,119299
51_3_2_1_1_1,n03884397_1048,0.364,78251
52_0_1_0_0_1,n03884397_1048,0.174,43313
53_3_1_2_2_1,n03884397_1048,0.89,65731
54_0_0_2_2_1,n03884397_1048,0.832,25842
55_3_0_2_0_2,n03884397_1048,0.844,24641
56_1_2_1_2_0,n03884397_1048,0.345,160671
57_0_0_2_3_2,n03884397_1048,0.872,24641
58_1_1_0_2_2,n03884397_1048,0.254,40795
59_3_3_2_0_0,n03884397_1048,0.84,171426
6_3_2_1_3_0,n03884397_1048,0.373,160671
60_3_1_2_2_0,n03884397_1048,0.878,119299
61_3_0_1_1_1,n03884397_1048,0.345,25842
62_2_3_2_2_1,n03884397_1048,0.846,76539
63_0_2_2_0_0,n03884397_1048,0.871,160671
64_4_1_0_0_2,n03884397_1048,0.23,40795
65_3_2_2_0_1,n03884397_1048,0.89,78251
66_3_1_0_0_1,n03884397_1048,0.157,43313
67_2_2_2_2_0,n03884397_1048,0.857,160671
68_4_2_2_3_2,n03884397_1048,0.92,76449
69_2_2_1_2_2,n03884397_1048,0.422,76449
7_2_2_2_0_1,n03884397_1048,0.855,78251
70_1_1_1_1_1,n03884397_1048,0.345,65731
71_0_1_1_2_1,n03884397_1048,0.37,65731
72_4_0_0_2_1,n03884397_1048,0.14,12699
73_2_0_1_3_2,n03884397_1048,0.357,24641
74_1_3_0_0_1,n03884397_1048,0.156,79649
75_2_0_0_1_0,n03884397_1048,0.162,37752
76_3_3_0_0_1,n03884397_1048,0.148,79649
77_0_2_0_1_1,n03884397_1048,0.166,72775
78_2_3_1_2_1,n03884397_1048,0.353,76539
79_3_1_0_0_0,n03884397_1048,0.152,83061
8_4_0_1_1_0,n03884397_1048,0.347,56049
80_0_1_0_0_0,n03884397_1048,0.144,83061
81_0_0_1_0_2,n03884397_1048,0.36,24641
82_1_0_0_2_0,n03884397_1048,0.18,37752
83_2_3_2_0_1,n03884397_1048,0.898,76539
84_3_2_2_2_1,n03884397_1048,0.897,78251
85_0_0_2_0_1,n03884397_1048,0.849,25842
86_3_0_1_2_0,n03884397_1048,0.328,56049
87_2_2_2_1_0,n03884397_1048,0.834,160671
88_3_2_1_2_2,n03884397_1048,0.435,76449
89_4_3_1_0_2,n03884397_1048,0.458,74623
9_0_2_2_2_2,n03884397_1048,0.934,76449
90_4_2_1_2_2,n03884397_1048,0.416,76449
91_2_0_0_1_1,n03884397_1048,0.152,12699
92_4_1_1_0_0,n03884397_1048,0.364,119299
93_4_1_0_1_2,n03884397_1048,0.25,40795
94_1_3_0_3_2,n03884397_1048,0.22,77899
95_3_0_1_1_2,n03884397_1048,0.371,24641
96_3_0_0_3_2,n03884397_1048,0.169,11679
97_0_3_2_1_2,n03884397_1048,1.013,74623
98_0_3_2_1_1,n03884397_1048,0.824,76539
99_2_2_1_3_1,n03884397_1048,0.377,78251
0_4_2_2_0_0,n04201297_386,3.28,531596
1_0_0_1_2_0,n04201297_386,1.179,310760
10_1_0_1_1_0,n04201297_386,1.223,310760
11_2_1_2_1_1,n04201297_386,3.176,255059
12_1_0_2_0_2,n04201297_386,3.286,183300
13_1_2_0_1_1,n04201297_386,0.465,289991
14_3_1_2_2_2,n04201297_386,3.317,249787
15_0_3_2_3_2,n04201297_386,3.381,280515
16_4_2_1_1_2,n04201297_386,1.391,281049
17_1_0_1_3_0,n04201297_386,1.427,310760
18_2_3_2_1_1,n04201297_386,3.209,287961
19_1_2_1_3_1,n04201297_386,1.302,286466
2_1_2_2_2_2,n04201297_386,3.366,281049
20_2_0_2_3_2,n04201297_386,3.294,183300
21_1_2_2_3_2,n04201297_386,3.447,281049
22_3_2_0_1_0,n04201297_386,0.419,493572
23_3_1_0_3_1,n04201297_386,0.449,201827
24_0_1_0_0_2,n04201297_386,0.633,195453
25_3_1_2_3_1,n04201297_386,3.361,255059
26_4_0_1_3_1,n04201297_386,1.216,186467
27_2_1_2_2_0,n04201297_386,3.224,432998
28_1_1_1_1_2,n04201297_386,1.358,249787
29_2_1_0_0_1,n04201297_386,0.445,201827
3_3_3_1_0_1,n04201297_386,1.237,287961
30_1_1_0_2_1,n04201297_386,0.453,201827
31_4_3_1_3_1,n04201297_386,1.296,287961
32_4_3_0_1_0,n04201297_386,0.384,558468
33_4_3_1_2_2,n04201297_386,1.466,280515
34_4_0_2_2_2,n04201297_386,3.382,183300
35_1_2_1_0_0,n04201297_386,1.241,531596
36_1_3_1_0_0,n04201297_386,1.113,564681
37_0_2_2_0_2,n04201297_386,3.379,281049
38_4_1_1_1_0,n04201297_386,1.207,432998
39_0_3_0_0_2,n04201297_386,0.529,304534
4_2_2_0_1_0,n04201297_386,0.439,493572
40_0_3_2_0_1,n04201297_386,3.278,287961
41_1_3_1_0_2,n04201297_386,1.391,280515
42_3_1_1_2_1,n04201297_386,1.242,255059
43_1_2_0_2_1,n04201297_386,0.513,289991
44_2_2_1_2_0,n04201297_386,1.263,531596
45_1_3_2_1_2,n04201297_386,3.42,280515
46_0_0_2_2_2,n04201297_386,3.266,183300
47_2_1_0_2_2,n04201297_386,0.632,195453
48_3_3_1_2_1,n04201297_386,1.223,287961
49_4_2_2_3_1,n04201297_386,3.302,286466
5_0_2_0_3_1,n04201297_386,0.494,289991
50_0_1_2_0_0,n04201297_386,3.218,432998
51_3_2_1_1_1,n04201297_386,1.321,286466
52_0_1_0_0_1,n04201297_386,0.456,201827
53_3_1_2_2_1,n04201297_386,3.314,255059
54_0_0_2_2_1,n04201297_386,3.288,186467
55_3_0_2_0_2,n04201297_386,3.247,183300
56_1_2_1_2_0,n04201297_386,1.323,531596
57_0_0_2_3_2,n04201297_386,3.324,183300
58_1_1_0_2_2,n04201297_386,0.65,195453
59_3_3_2_0_0,n04201297_386,3.155,564681
6_3_2_1_3_0,n04201297_386,1.24,531596
60_3_1_2_2_0,n04201297_386,3.182,432998
61_3_0_1_1_1,n04201297_386,1.208,186467
62_2_3_2_2_1,n04201297_386,3.172,287961
63_0_2_2_0_0,n04201297_386,3.198,531596
64_4_1_0_0_2,n04201297_386,0.597,195453
65_3_2_2_0_1,n04201297_386,3.234,286466
66_3_1_0_0_1,n04201297_386,0.425,201827
67_2_2_2_2_0,n04201297_386,3.257,531596
68_4_2_2_3_2,n04201297_386,3.419,281049
69_2_2_1_2_2,n04201297_386,1.45,281049
7_2_2_2_0_1,n04201297_386,3.276,286466
70_1_1_1_1_1,n04201297_386,1.224,255059
71_0_1_1_2_1,n04201297_386,1.25,255059
72_4_0_0_2_1,n04201297_386,0.412,102319
73_2_0_1_3_2,n04201297_386,1.379,183300
74_1_3_0_0_1,n04201297_386,0.383,309632
75_2_0_0_1_0,n04201297_386,0.452,177508
76_3_3_0_0_1,n04201297_386,0.414,309632
77_0_2_0_1_1,n04201297_386,0.492,289991
78_2_3_1_2_1,n04201297_386,1.331,287961
79_3_1_0_0_0,n04201297_386,0.418,316705
8_4_0_1_1_0,n04201297_386,1.33,310760
80_0_1_0_0_0,n04201297_386,0.427,316705
81_0_0_1_0_2,n04201297_386,1.386,183300
82_1_0_0_2_0,n04201297_386,0.433,177508
83_2_3_2_0_1,n04201297_386,3.258,287961
84_3_2_2_2_1,n04201297_386,3.216,286466
85_0_0_2_0_1,n04201297_386,3.184,186467
86_3_0_1_2_0,n04201297_386,1.206,310760
87_2_2_2_1_0,n04201297_386,3.288,531596
88_3_2_1_2_2,n04201297_386,1.392,281049
89_4_3_1_0_2,n04201297_386,1.428,280515
9_0_2_2_2_2,n04201297_386,3.43,281049
90_4_2_1_2_2,n04201297_386,1.45,281049
91_2_0_0_1_1,n04201297_386,0.401,102319
92_4_1_1_0_0,n04201297_386,1.269,432998
93_4_1_0_1_2,n04201297_386,0.657,195453
94_1_3_0_3_2,n04201297_386,0.6,304534
95_3_0_1_1_2,n04201297_386,1.334,183300
96_3_0_0_3_2,n04201297_386,0.508,98603
97_0_3_2_1_2,n04201297_386,3.39,280515
98_0_3_2_1_1,n04201297_386,3.164,287961
99_2_2_1_3_1,n04201297_386,1.285,286466
0_4_2_2_0_0,n04201297_387,3.413,415970
1_0_0_1_2_0,n04201297_387,1.359,276670
10_1_0_1_1_0,n04201297_387,1.287,276670
11_2_1_2_1_1,n04201297_387,3.456,160785
12_1_0_2_0_2,n04201297_387,3.578,160113
13_1_2_0_1_1,n04201297_387,0.456,198517
14_3_1_2_2_2,n04201297_387,3.681,154916
15_0_3_2_3_2,n04201297_387,3.847,192636
16_4_2_1_1_2,n04201297_387,1.638,189315
17_1_0_1_3_0,n04201297_387,1.394,276670
18_2_3_2_1_1,n04201297_387,3.617,199615
19_1_2_1_3_1,n04201297_387,1.382,196297
2_1_2_2_2_2,n04201297_387,3.854,189315
20_2_0_2_3_2,n04201297_387,3.685,160113
21_1_2_2_3_2,n04201297_387,3.828,189315
22_3_2_0_1_0,n04201297_387,0.39,372819
23_3_1_0_3_1,n04201297_387,0.416,120200
24_0_1_0_0_2,n04201297_387,0.731,113163
25_3_1_2_3_1,n04201297_387,3.599,160785
26_4_0_1_3_1,n04201297_387,1.328,165180
27_2_1_2_2_0,n04201297_387,3.536,298817
28_1_1_1_1_2,n04201297_387,1.542,154916
29_2_1_0_0_1,n04201297_387,0.413,120200
3_3_3_1_0_1,n04201297_387,1.325,199615
30_1_1_0_2_1,n04201297_387,0.475,120200
31_4_3_1_3_1,n04201297_387,1.365,199615
32_4_3_0_1_0,n04201297_387,0.355,457292
33_4_3_1_2_2,n04201297_387,1.817,192636
34_4_0_2_2_2,n04201297_387,3.785,160113
35_1_2_1_0_0,n04201297_387,1.363,415970
36_1_3_1_0_0,n04201297_387,1.265,460896
37_0_2_2_0_2,n04201297_387,3.78,189315
38_4_1_1_1_0,n04201297_387,1.325,298817
39_0_3_0_0_2,n04201297_387,0.658,216153
4_2_2_0_1_0,n04201297_387,0.421,372819
40_0_3_2_0_1,n04201297_387,3.513,199615
41_1_3_1_0_2,n04201297_387,1.702,192636
42_3_1_1_2_1,n04201297_387,1.357,160785
43_1_2_0_2_1,n04201297_387,0.465,198517
44_2_2_1_2_0,n04201297_387,1.454,415970
45_1_3_2_1_2,n04201297_387,3.923,192636
46_0_0_2_2_2,n04201297_387,3.612,160113
47_2_1_0_2_2,n04201297_387,0.695,113163
48_3_3_1_2_1,n04201297_387,1.295,199615
49_4_2_2_3_1,n04201297_387,3.541,196297
5_0_2_0_3_1,n04201297_387,0.506,198517
50_0_1_2_0_0,n04201297_387,3.461,298817
51_3_2_1_1_1,n04201297_387,1.372,196297
52_0_1_0_0_1,n04201297_387,0.43,120200
53_3_1_2_2_1,n04201297_387,3.695,160785
54_0_0_2_2_1,n04201297_387,3.425,165180
55_3_0_2_0_2,n04201297_387,3.569,160113
56_1_2_1_2_0,n04201297_387,1.327,415970
57_0_0_2_3_2,n04201297_387,3.579,160113
58_1_1_0_2_2,n04201297_387,0.674,113163
59_3_3_2_0_0,n04201297_387,3.353,460896
6_3_2_1_3_0,n04201297_387,1.338,415970
60_3_1_2_2_0,n04201297_387,3.439,298817
61_3_0_1_1_1,n04201297_387,1.322,165180
62_2_3_2_2_1,n04201297_387,3.407,199615
63_0_2_2_0_0,n04201297_387,3.436,415970
64_4_1_0_0_2,n04201297_387,0.669,113163
65_3_2_2_0_1,n04201297_387,3.523,196297
66_3_1_0_0_1,n04201297_387,0.424,120200
67_2_2_2_2_0,n04201297_387,3.528,415970
68_4_2_2_3_2,n04201297_387,3.774,189315
69_2_2_1_2_2,n04201297_387,1.688,189315
7_2_2_2_0_1,n04201297_387,3.556,196297
70_1_1_1_1_1,n04201297_387,1.322,160785
71_0_1_1_2_1,n04201297_387,1.321,160785
72_4_0_0_2_1,n04201297_387,0.423,101283
73_2_0_1_3_2,n04201297_387,1.583,160113
74_1_3_0_0_1,n04201297_387,0.399,220425
75_2_0_0_1_0,n04201297_387,0.359,167900
76_3_3_0_0_1,n04201297_387,0.403,220425
77_0_2_0_1_1,n04201297_387,0.546,198517
78_2_3_1_2_1,n04201297_387,1.4,199615
79_3_1_0_0_0,n04201297_387,0.444,210105
8_4_0_1_1_0,n04201297_387,1.378,276670
80_0_1_0_0_0,n04201297_387,0.402,210105
81_0_0_1_0_2,n04201297_387,1.577,160113
82_1_0_0_2_0,n04201297_387,0.425,167900
83_2_3_2_0_1,n04201297_387,3.476,199615
84_3_2_2_2_1,n04201297_387,3.458,196297
85_0_0_2_0_1,n04201297_387,3.405,165180
86_3_0_1_2_0,n04201297_387,1.301,276670
87_2_2_2_1_0,n04201297_387,3.454,415970
88_3_2_1_2_2,n04201297_387,1.647,189315
89_4_3_1_0_2,n04201297_387,1.737,192636
9_0_2_2_2_2,n04201297_387,3.887,189315
90_4_2_1_2_2,n04201297_387,1.648,189315
91_2_0_0_1_1,n04201297_387,0.383,101283
92_4_1_1_0_0,n04201297_387,1.433,298817
93_4_1_0_1_2,n04201297_387,0.682,113163
94_1_3_0_3_2,n04201297_387,0.721,216153
95_3_0_1_1_2,n04201297_387,1.576,160113
96_3_0_0_3_2,n04201297_387,0.662,94249
97_0_3_2_1_2,n04201297_387,4.014,192636
98_0_3_2_1_1,n04201297_387,3.444,199615
