test,time
15_0_3_2_3_2,n02980441_745,3.308,240566.0
16_4_2_1_1_2,n02980441_745,1.402,241320.0
17_1_0_1_3_0,n02980441_745,1.374,273563.0
18_2_3_2_1_1,n02980441_745,3.128,242258.0
19_1_2_1_3_1,n02980441_745,1.303,244492.0
2_1_2_2_2_2,n02980441_745,3.276,241320.0
20_2_0_2_3_2,n02980441_745,3.229,176960.0
21_1_2_2_3_2,n02980441_745,3.37,241320.0
22_3_2_0_1_0,n02980441_745,0.398,441863.0
23_3_1_0_3_1,n02980441_745,0.445,146421.0
24_0_1_0_0_2,n02980441_745,0.665,140107.0
25_3_1_2_3_1,n02980441_745,3.202,186388.0
26_4_0_1_3_1,n02980441_745,1.215,180280.0
27_2_1_2_2_0,n02980441_745,3.104,309522.0
28_1_1_1_1_2,n02980441_745,1.38,181621.0
29_2_1_0_0_1,n02980441_745,0.414,146421.0
3_3_3_1_0_1,n02980441_745,1.181,242258.0
30_1_1_0_2_1,n02980441_745,0.433,146421.0
31_4_3_1_3_1,n02980441_745,1.314,242258.0
32_4_3_0_1_0,n02980441_745,0.412,518113.0
33_4_3_1_2_2,n02980441_745,1.451,240566.0
34_4_0_2_2_2,n02980441_745,3.286,176960.0
35_1_2_1_0_0,n02980441_745,1.149,479993.0
36_1_3_1_0_0,n02980441_745,1.109,518414.0
37_0_2_2_0_2,n02980441_745,3.316,241320.0
38_4_1_1_1_0,n02980441_745,1.197,309522.0
39_0_3_0_0_2,n02980441_745,0.493,268245.0
4_2_2_0_1_0,n02980441_745,0.411,441863.0
40_0_3_2_0_1,n02980441_745,3.134,242258.0
41_1_3_1_0_2,n02980441_745,1.355,240566.0
42_3_1_1_2_1,n02980441_745,1.249,186388.0
43_1_2_0_2_1,n02980441_745,0.469,257817.0
44_2_2_1_2_0,n02980441_745,1.201,479993.0
45_1_3_2_1_2,n02980441_745,3.362,240566.0
46_0_0_2_2_2,n02980441_745,3.196,176960.0
47_2_1_0_2_2,n02980441_745,0.661,140107.0
48_3_3_1_2_1,n02980441_745,1.207,242258.0
49_4_2_2_3_1,n02980441_745,3.179,244492.0
5_0_2_0_3_1,n02980441_745,0.457,257817.0
50_0_1_2_0_0,n02980441_745,3.064,309522.0
51_3_2_1_1_1,n02980441_745,1.246,244492.0
52_0_1_0_0_1,n02980441_745,0.41,146421.0
53_3_1_2_2_1,n02980441_745,3.094,186388.0
54_0_0_2_2_1,n02980441_745,3.093,180280.0
55_3_0_2_0_2,n02980441_745,3.193,176960.0
56_1_2_1_2_0,n02980441_745,1.18,479993.0
57_0_0_2_3_2,n02980441_745,3.204,176960.0
58_1_1_0_2_2,n02980441_745,0.653,140107.0
59_3_3_2_0_0,n02980441_745,3.135,518414.0
6_3_2_1_3_0,n02980441_745,1.348,479993.0
60_3_1_2_2_0,n02980441_745,3.122,309522.0
61_3_0_1_1_1,n02980441_745,1.191,180280.0
62_2_3_2_2_1,n02980441_745,3.06,242258.0
63_0_2_2_0_0,n02980441_745,3.079,479993.0
64_4_1_0_0_2,n02980441_745,0.656,140107.0
65_3_2_2_0_1,n02980441_745,3.217,244492.0
66_3_1_0_0_1,n02980441_745,0.424,146421.0
67_2_2_2_2_0,n02980441_745,3.128,479993.0
68_4_2_2_3_2,n02980441_745,3.294,241320.0
69_2_2_1_2_2,n02980441_745,1.421,241320.0
7_2_2_2_0_1,n02980441_745,3.179,244492.0
70_1_1_1_1_1,n02980441_745,1.202,186388.0
71_0_1_1_2_1,n02980441_745,1.194,186388.0
72_4_0_0_2_1,n02980441_745,0.404,113480.0
73_2_0_1_3_2,n02980441_745,1.402,176960.0
74_1_3_0_0_1,n02980441_745,0.394,268027.0
75_2_0_0_1_0,n02980441_745,0.395,169398.0
76_3_3_0_0_1,n02980441_745,0.462,268027.0
77_0_2_0_1_1,n02980441_745,0.5,257817.0
78_2_3_1_2_1,n02980441_745,1.312,242258.0
79_3_1_0_0_0,n02980441_745,0.401,221697.0
8_4_0_1_1_0,n02980441_745,1.248,273563.0
80_0_1_0_0_0,n02980441_745,0.371,221697.0
81_0_0_1_0_2,n02980441_745,1.452,176960.0
82_1_0_0_2_0,n02980441_745,0.412,169398.0
83_2_3_2_0_1,n02980441_745,3.214,242258.0
84_3_2_2_2_1,n02980441_745,3.13,244492.0
85_0_0_2_0_1,n02980441_745,3.082,180280.0
86_3_0_1_2_0,n02980441_745,1.155,273563.0
87_2_2_2_1_0,n02980441_745,3.059,479993.0
88_3_2_1_2_2,n02980441_745,1.417,241320.0
89_4_3_1_0_2,n02980441_745,1.351,240566.0
9_0_2_2_2_2,n02980441_745,3.367,241320.0
90_4_2_1_2_2,n02980441_745,1.479,241320.0
91_2_0_0_1_1,n02980441_745,0.4,113480.0
92_4_1_1_0_0,n02980441_745,1.226,309522.0
93_4_1_0_1_2,n02980441_745,0.68,140107.0
94_1_3_0_3_2,n02980441_745,0.587,268245.0
95_3_0_1_1_2,n02980441_745,1.318,176960.0
96_3_0_0_3_2,n02980441_745,0.628,108227.0
97_0_3_2_1_2,n02980441_745,3.371,240566.0
98_0_3_2_1_1,n02980441_745,3.072,242258.0
99_2_2_1_3_1,n02980441_745,1.274,244492.0
0_4_2_2_0_0,ILSVRC2012_val_00040135,2.576,407941.0
1_0_0_1_2_0,ILSVRC2012_val_00040135,0.995,214552.0
10_1_0_1_1_0,ILSVRC2012_val_00040135,0.979,214552.0
11_2_1_2_1_1,ILSVRC2012_val_00040135,2.587,115838.0
12_1_0_2_0_2,ILSVRC2012_val_00040135,2.645,100786.0
13_1_2_0_1_1,ILSVRC2012_val_00040135,0.37,204488.0
14_3_1_2_2_2,ILSVRC2012_val_00040135,2.699,114612.0
15_0_3_2_3_2,ILSVRC2012_val_00040135,2.986,216759.0
16_4_2_1_1_2,ILSVRC2012_val_00040135,1.241,204678.0
17_1_0_1_3_0,ILSVRC2012_val_00040135,1.033,214552.0
18_2_3_2_1_1,ILSVRC2012_val_00040135,2.624,224727.0
19_1_2_1_3_1,ILSVRC2012_val_00040135,1.03,209963.0
2_1_2_2_2_2,ILSVRC2012_val_00040135,2.838,204678.0
20_2_0_2_3_2,ILSVRC2012_val_00040135,2.692,100786.0
21_1_2_2_3_2,ILSVRC2012_val_00040135,2.856,204678.0
22_3_2_0_1_0,ILSVRC2012_val_00040135,0.356,363868.0
23_3_1_0_3_1,ILSVRC2012_val_00040135,0.405,87671.0
24_0_1_0_0_2,ILSVRC2012_val_00040135,0.426,85849.0
25_3_1_2_3_1,ILSVRC2012_val_00040135,2.724,115838.0
26_4_0_1_3_1,ILSVRC2012_val_00040135,1.001,101838.0
27_2_1_2_2_0,ILSVRC2012_val_00040135,2.651,238202.0
28_1_1_1_1_2,ILSVRC2012_val_00040135,1.061,114612.0
29_2_1_0_0_1,ILSVRC2012_val_00040135,0.341,87671.0
3_3_3_1_0_1,ILSVRC2012_val_00040135,0.985,224727.0
30_1_1_0_2_1,ILSVRC2012_val_00040135,0.387,87671.0
31_4_3_1_3_1,ILSVRC2012_val_00040135,0.989,224727.0
32_4_3_0_1_0,ILSVRC2012_val_00040135,0.332,444395.0
33_4_3_1_2_2,ILSVRC2012_val_00040135,1.391,216759.0
34_4_0_2_2_2,ILSVRC2012_val_00040135,2.683,100786.0
35_1_2_1_0_0,ILSVRC2012_val_00040135,1.069,407941.0
36_1_3_1_0_0,ILSVRC2012_val_00040135,0.886,453150.0
37_0_2_2_0_2,ILSVRC2012_val_00040135,2.87,204678.0
38_4_1_1_1_0,ILSVRC2012_val_00040135,1.004,238202.0
39_0_3_0_0_2,ILSVRC2012_val_00040135,0.541,235512.0
4_2_2_0_1_0,ILSVRC2012_val_00040135,0.372,363868.0
40_0_3_2_0_1,ILSVRC2012_val_00040135,2.636,224727.0
41_1_3_1_0_2,ILSVRC2012_val_00040135,1.288,216759.0
42_3_1_1_2_1,ILSVRC2012_val_00040135,1.05,115838.0
43_1_2_0_2_1,ILSVRC2012_val_00040135,0.408,204488.0
44_2_2_1_2_0,ILSVRC2012_val_00040135,1.087,407941.0
45_1_3_2_1_2,ILSVRC2012_val_00040135,3.035,216759.0
46_0_0_2_2_2,ILSVRC2012_val_00040135,2.689,100786.0
47_2_1_0_2_2,ILSVRC2012_val_00040135,0.427,85849.0
48_3_3_1_2_1,ILSVRC2012_val_00040135,0.987,224727.0
49_4_2_2_3_1,ILSVRC2012_val_00040135,2.631,209963.0
5_0_2_0_3_1,ILSVRC2012_val_00040135,0.412,204488.0
50_0_1_2_0_0,ILSVRC2012_val_00040135,2.649,238202.0
51_3_2_1_1_1,ILSVRC2012_val_00040135,1.042,209963.0
52_0_1_0_0_1,ILSVRC2012_val_00040135,0.385,87671.0
53_3_1_2_2_1,ILSVRC2012_val_00040135,2.688,115838.0
54_0_0_2_2_1,ILSVRC2012_val_00040135,2.633,101838.0
55_3_0_2_0_2,ILSVRC2012_val_00040135,2.641,100786.0
56_1_2_1_2_0,ILSVRC2012_val_00040135,1.013,407941.0
57_0_0_2_3_2,ILSVRC2012_val_00040135,2.658,100786.0
58_1_1_0_2_2,ILSVRC2012_val_00040135,0.446,85849.0
59_3_3_2_0_0,ILSVRC2012_val_00040135,2.536,453150.0
6_3_2_1_3_0,ILSVRC2012_val_00040135,1.01,407941.0
60_3_1_2_2_0,ILSVRC2012_val_00040135,2.612,238202.0
61_3_0_1_1_1,ILSVRC2012_val_00040135,0.995,101838.0
62_2_3_2_2_1,ILSVRC2012_val_00040135,2.658,224727.0
63_0_2_2_0_0,ILSVRC2012_val_00040135,2.64,407941.0
64_4_1_0_0_2,ILSVRC2012_val_00040135,0.44,85849.0
65_3_2_2_0_1,ILSVRC2012_val_00040135,2.714,209963.0
66_3_1_0_0_1,ILSVRC2012_val_00040135,0.396,87671.0
67_2_2_2_2_0,ILSVRC2012_val_00040135,2.657,407941.0
68_4_2_2_3_2,ILSVRC2012_val_00040135,2.876,204678.0
69_2_2_1_2_2,ILSVRC2012_val_00040135,1.266,204678.0
7_2_2_2_0_1,ILSVRC2012_val_00040135,2.68,209963.0
70_1_1_1_1_1,ILSVRC2012_val_00040135,1.061,115838.0
71_0_1_1_2_1,ILSVRC2012_val_00040135,1.036,115838.0
72_4_0_0_2_1,ILSVRC2012_val_00040135,0.385,51326.0
73_2_0_1_3_2,ILSVRC2012_val_00040135,1.089,100786.0
74_1_3_0_0_1,ILSVRC2012_val_00040135,0.327,241161.0
75_2_0_0_1_0,ILSVRC2012_val_00040135,0.358,133198.0
76_3_3_0_0_1,ILSVRC2012_val_00040135,0.337,241161.0
77_0_2_0_1_1,ILSVRC2012_val_00040135,0.436,204488.0
78_2_3_1_2_1,ILSVRC2012_val_00040135,1.05,224727.0
79_3_1_0_0_0,ILSVRC2012_val_00040135,0.351,176017.0
8_4_0_1_1_0,ILSVRC2012_val_00040135,1.087,214552.0
80_0_1_0_0_0,ILSVRC2012_val_00040135,0.38,176017.0
81_0_0_1_0_2,ILSVRC2012_val_00040135,1.048,100786.0
82_1_0_0_2_0,ILSVRC2012_val_00040135,0.351,133198.0
83_2_3_2_0_1,ILSVRC2012_val_00040135,2.67,224727.0
84_3_2_2_2_1,ILSVRC2012_val_00040135,2.67,209963.0
85_0_0_2_0_1,ILSVRC2012_val_00040135,2.645,101838.0
86_3_0_1_2_0,ILSVRC2012_val_00040135,0.993,214552.0
87_2_2_2_1_0,ILSVRC2012_val_00040135,2.623,407941.0
88_3_2_1_2_2,ILSVRC2012_val_00040135,1.252,204678.0
89_4_3_1_0_2,ILSVRC2012_val_00040135,1.298,216759.0
9_0_2_2_2_2,ILSVRC2012_val_00040135,2.926,204678.0
90_4_2_1_2_2,ILSVRC2012_val_00040135,1.211,204678.0
91_2_0_0_1_1,ILSVRC2012_val_00040135,0.338,51326.0
92_4_1_1_0_0,ILSVRC2012_val_00040135,1.049,238202.0
93_4_1_0_1_2,ILSVRC2012_val_00040135,0.441,85849.0
94_1_3_0_3_2,ILSVRC2012_val_00040135,0.567,235512.0
95_3_0_1_1_2,ILSVRC2012_val_00040135,1.06,100786.0
96_3_0_0_3_2,ILSVRC2012_val_00040135,0.43,50017.0
97_0_3_2_1_2,ILSVRC2012_val_00040135,2.98,216759.0
98_0_3_2_1_1,ILSVRC2012_val_00040135,2.574,224727.0
99_2_2_1_3_1,ILSVRC2012_val_00040135,1.074,209963.0
0_4_2_2_0_0,n03884397_993,0.344,61197.0
1_0_0_1_2_0,n03884397_993,0.147,30806.0
10_1_0_1_1_0,n03884397_993,0.15,30806.0
11_2_1_2_1_1,n03884397_993,0.344,26266.0
12_1_0_2_0_2,n03884397_993,0.366,18502.0
13_1_2_0_1_1,n03884397_993,0.082,28564.0
14_3_1_2_2_2,n03884397_993,0.358,25729.0
15_0_3_2_3_2,n03884397_993,0.386,30962.0
16_4_2_1_1_2,n03884397_993,0.207,30066.0
17_1_0_1_3_0,n03884397_993,0.154,30806.0
18_2_3_2_1_1,n03884397_993,0.371,31581.0
19_1_2_1_3_1,n03884397_993,0.184,30864.0
2_1_2_2_2_2,n03884397_993,0.409,30066.0
20_2_0_2_3_2,n03884397_993,0.368,18502.0
21_1_2_2_3_2,n03884397_993,0.373,30066.0
22_3_2_0_1_0,n03884397_993,0.095,52290.0
23_3_1_0_3_1,n03884397_993,0.101,17130.0
24_0_1_0_0_2,n03884397_993,0.131,16417.0
25_3_1_2_3_1,n03884397_993,0.373,26266.0
26_4_0_1_3_1,n03884397_993,0.177,18883.0
27_2_1_2_2_0,n03884397_993,0.402,45959.0
28_1_1_1_1_2,n03884397_993,0.198,25729.0
29_2_1_0_0_1,n03884397_993,0.102,17130.0
3_3_3_1_0_1,n03884397_993,0.19,31581.0
30_1_1_0_2_1,n03884397_993,0.092,17130.0
31_4_3_1_3_1,n03884397_993,0.173,31581.0
32_4_3_0_1_0,n03884397_993,0.098,64732.0
33_4_3_1_2_2,n03884397_993,0.196,30962.0
34_4_0_2_2_2,n03884397_993,0.389,18502.0
35_1_2_1_0_0,n03884397_993,0.189,61197.0
36_1_3_1_0_0,n03884397_993,0.184,66264.0
37_0_2_2_0_2,n03884397_993,0.403,30066.0
38_4_1_1_1_0,n03884397_993,0.181,45959.0
39_0_3_0_0_2,n03884397_993,0.123,32335.0
4_2_2_0_1_0,n03884397_993,0.098,52290.0
40_0_3_2_0_1,n03884397_993,0.387,31581.0
41_1_3_1_0_2,n03884397_993,0.196,30962.0
42_3_1_1_2_1,n03884397_993,0.189,26266.0
43_1_2_0_2_1,n03884397_993,0.107,28564.0
44_2_2_1_2_0,n03884397_993,0.174,61197.0
45_1_3_2_1_2,n03884397_993,0.422,30962.0
46_0_0_2_2_2,n03884397_993,0.415,18502.0
47_2_1_0_2_2,n03884397_993,0.111,16417.0
48_3_3_1_2_1,n03884397_993,0.171,31581.0
49_4_2_2_3_1,n03884397_993,0.393,30864.0
5_0_2_0_3_1,n03884397_993,0.103,28564.0
50_0_1_2_0_0,n03884397_993,0.396,45959.0
51_3_2_1_1_1,n03884397_993,0.177,30864.0
52_0_1_0_0_1,n03884397_993,0.102,17130.0
53_3_1_2_2_1,n03884397_993,0.402,26266.0
54_0_0_2_2_1,n03884397_993,0.36,18883.0
55_3_0_2_0_2,n03884397_993,0.383,18502.0
56_1_2_1_2_0,n03884397_993,0.18,61197.0
57_0_0_2_3_2,n03884397_993,0.37,18502.0
58_1_1_0_2_2,n03884397_993,0.121,16417.0
59_3_3_2_0_0,n03884397_993,0.377,66264.0
6_3_2_1_3_0,n03884397_993,0.181,61197.0
60_3_1_2_2_0,n03884397_993,0.374,45959.0
61_3_0_1_1_1,n03884397_993,0.192,18883.0
62_2_3_2_2_1,n03884397_993,0.394,31581.0
63_0_2_2_0_0,n03884397_993,0.381,61197.0
64_4_1_0_0_2,n03884397_993,0.104,16417.0
65_3_2_2_0_1,n03884397_993,0.406,30864.0
66_3_1_0_0_1,n03884397_993,0.081,17130.0
67_2_2_2_2_0,n03884397_993,0.396,61197.0
68_4_2_2_3_2,n03884397_993,0.367,30066.0
69_2_2_1_2_2,n03884397_993,0.203,30066.0
7_2_2_2_0_1,n03884397_993,0.387,30864.0
70_1_1_1_1_1,n03884397_993,0.164,26266.0
71_0_1_1_2_1,n03884397_993,0.171,26266.0
72_4_0_0_2_1,n03884397_993,0.09,10466.0
73_2_0_1_3_2,n03884397_993,0.184,18502.0
74_1_3_0_0_1,n03884397_993,0.123,33030.0
75_2_0_0_1_0,n03884397_993,0.088,18266.0
76_3_3_0_0_1,n03884397_993,0.124,33030.0
77_0_2_0_1_1,n03884397_993,0.101,28564.0
78_2_3_1_2_1,n03884397_993,0.176,31581.0
79_3_1_0_0_0,n03884397_993,0.102,30430.0
8_4_0_1_1_0,n03884397_993,0.184,30806.0
80_0_1_0_0_0,n03884397_993,0.091,30430.0
81_0_0_1_0_2,n03884397_993,0.188,18502.0
82_1_0_0_2_0,n03884397_993,0.102,18266.0
83_2_3_2_0_1,n03884397_993,0.402,31581.0
84_3_2_2_2_1,n03884397_993,0.398,30864.0
85_0_0_2_0_1,n03884397_993,0.373,18883.0
86_3_0_1_2_0,n03884397_993,0.164,30806.0
87_2_2_2_1_0,n03884397_993,0.365,61197.0
88_3_2_1_2_2,n03884397_993,0.197,30066.0
89_4_3_1_0_2,n03884397_993,0.194,30962.0
9_0_2_2_2_2,n03884397_993,0.41,30066.0
90_4_2_1_2_2,n03884397_993,0.216,30066.0
91_2_0_0_1_1,n03884397_993,0.1,10466.0
92_4_1_1_0_0,n03884397_993,0.177,45959.0
93_4_1_0_1_2,n03884397_993,0.091,16417.0
94_1_3_0_3_2,n03884397_993,0.14,32335.0
95_3_0_1_1_2,n03884397_993,0.194,18502.0
96_3_0_0_3_2,n03884397_993,0.107,9983.0
97_0_3_2_1_2,n03884397_993,0.428,30962.0
98_0_3_2_1_1,n03884397_993,0.394,31581.0
99_2_2_1_3_1,n03884397_993,0.181,30864.0
0_4_2_2_0_0,n01440764_13368,245.645,20969671.0
1_0_0_1_2_0,n01440764_13368,78.637,6196151.0
10_1_0_1_1_0,n01440764_13368,78.512,6196151.0
11_2_1_2_1_1,n01440764_13368,244.586,3733001.0
12_1_0_2_0_2,n01440764_13368,245.552,1828064.0
13_1_2_0_1_1,n01440764_13368,18.689,10114453.0
14_3_1_2_2_2,n01440764_13368,246.612,3671407.0
15_0_3_2_3_2,n01440764_13368,280.839,10212579.0
16_4_2_1_1_2,n01440764_13368,105.34,9791625.0
17_1_0_1_3_0,n01440764_13368,78.872,6196151.0
18_2_3_2_1_1,n01440764_13368,242.83,10943461.0
19_1_2_1_3_1,n01440764_13368,82.66,10418508.0
2_1_2_2_2_2,n01440764_13368,269.452,9791625.0
20_2_0_2_3_2,n01440764_13368,246.231,1828064.0
21_1_2_2_3_2,n01440764_13368,269.78,9791625.0
22_3_2_0_1_0,n01440764_13368,16.524,18362061.0
23_3_1_0_3_1,n01440764_13368,15.427,2685218.0
24_0_1_0_0_2,n01440764_13368,17.984,2612524.0
25_3_1_2_3_1,n01440764_13368,244.722,3733001.0
26_4_0_1_3_1,n01440764_13368,79.03999999999999,1844615.0
27_2_1_2_2_0,n01440764_13368,244.764,9755550.0
28_1_1_1_1_2,n01440764_13368,81.992,3671407.0
29_2_1_0_0_1,n01440764_13368,14.928,2685218.0
3_3_3_1_0_1,n01440764_13368,78.037,10943461.0
30_1_1_0_2_1,n01440764_13368,15.17,2685218.0
31_4_3_1_3_1,n01440764_13368,78.38,10943461.0
32_4_3_0_1_0,n01440764_13368,11.225,24236140.0
33_4_3_1_2_2,n01440764_13368,115.796,10212579.0
34_4_0_2_2_2,n01440764_13368,245.676,1828064.0
35_1_2_1_0_0,n01440764_13368,80.555,20969671.0
36_1_3_1_0_0,n01440764_13368,75.496,25081784.0
37_0_2_2_0_2,n01440764_13368,268.461,9791625.0
38_4_1_1_1_0,n01440764_13368,79.473,9755550.0
39_0_3_0_0_2,n01440764_13368,41.206,11166922.0
4_2_2_0_1_0,n01440764_13368,17.166,18362061.0
40_0_3_2_0_1,n01440764_13368,243.685,10943461.0
41_1_3_1_0_2,n01440764_13368,115.006,10212579.0
42_3_1_1_2_1,n01440764_13368,80.042,3733001.0
43_1_2_0_2_1,n01440764_13368,18.821,10114453.0
44_2_2_1_2_0,n01440764_13368,80.737,20969671.0
45_1_3_2_1_2,n01440764_13368,280.602,10212579.0
46_0_0_2_2_2,n01440764_13368,246.058,1828064.0
47_2_1_0_2_2,n01440764_13368,18.069,2612524.0
48_3_3_1_2_1,n01440764_13368,78.229,10943461.0
49_4_2_2_3_1,n01440764_13368,247.908,10418508.0
5_0_2_0_3_1,n01440764_13368,19.062,10114453.0
50_0_1_2_0_0,n01440764_13368,244.076,9755550.0
51_3_2_1_1_1,n01440764_13368,82.42,10418508.0
52_0_1_0_0_1,n01440764_13368,14.986,2685218.0
53_3_1_2_2_1,n01440764_13368,245.59,3733001.0
54_0_0_2_2_1,n01440764_13368,244.911,1844615.0
55_3_0_2_0_2,n01440764_13368,245.656,1828064.0
56_1_2_1_2_0,n01440764_13368,80.60300000000001,20969671.0
57_0_0_2_3_2,n01440764_13368,245.872,1828064.0
58_1_1_0_2_2,n01440764_13368,18.069,2612524.0
59_3_3_2_0_0,n01440764_13368,242.299,25081784.0
6_3_2_1_3_0,n01440764_13368,80.941,20969671.0
60_3_1_2_2_0,n01440764_13368,244.385,9755550.0
61_3_0_1_1_1,n01440764_13368,78.86,1844615.0
62_2_3_2_2_1,n01440764_13368,243.062,10943461.0
63_0_2_2_0_0,n01440764_13368,245.325,20969671.0
64_4_1_0_0_2,n01440764_13368,17.98,2612524.0
65_3_2_2_0_1,n01440764_13368,247.662,10418508.0
66_3_1_0_0_1,n01440764_13368,15.023,2685218.0
67_2_2_2_2_0,n01440764_13368,243.992,20969671.0
68_4_2_2_3_2,n01440764_13368,270.602,9791625.0
69_2_2_1_2_2,n01440764_13368,105.358,9791625.0
7_2_2_2_0_1,n01440764_13368,246.49,10418508.0
70_1_1_1_1_1,n01440764_13368,79.60900000000001,3733001.0
71_0_1_1_2_1,n01440764_13368,79.979,3733001.0
72_4_0_0_2_1,n01440764_13368,14.316,1076920.0
73_2_0_1_3_2,n01440764_13368,80.206,1828064.0
74_1_3_0_0_1,n01440764_13368,13.238,11830300.0
75_2_0_0_1_0,n01440764_13368,13.92,5256810.0
76_3_3_0_0_1,n01440764_13368,13.496,11830300.0
77_0_2_0_1_1,n01440764_13368,18.688,10114453.0
78_2_3_1_2_1,n01440764_13368,77.643,10943461.0
79_3_1_0_0_0,n01440764_13368,14.715,7961204.0
8_4_0_1_1_0,n01440764_13368,78.57300000000001,6196151.0
80_0_1_0_0_0,n01440764_13368,14.518,7961204.0
81_0_0_1_0_2,n01440764_13368,79.888,1828064.0
82_1_0_0_2_0,n01440764_13368,14.058,5256810.0
83_2_3_2_0_1,n01440764_13368,242.739,10943461.0
84_3_2_2_2_1,n01440764_13368,247.626,10418508.0
85_0_0_2_0_1,n01440764_13368,243.982,1844615.0
86_3_0_1_2_0,n01440764_13368,78.666,6196151.0
87_2_2_2_1_0,n01440764_13368,244.752,20969671.0
88_3_2_1_2_2,n01440764_13368,105.538,9791625.0
89_4_3_1_0_2,n01440764_13368,115.619,10212579.0
9_0_2_2_2_2,n01440764_13368,269.68,9791625.0
90_4_2_1_2_2,n01440764_13368,104.833,9791625.0
91_2_0_0_1_1,n01440764_13368,14.13,1076920.0
92_4_1_1_0_0,n01440764_13368,79.428,9755550.0
93_4_1_0_1_2,n01440764_13368,18.061,2612524.0
94_1_3_0_3_2,n01440764_13368,41.822,11166922.0
95_3_0_1_1_2,n01440764_13368,79.953,1828064.0
96_3_0_0_3_2,n01440764_13368,15.993,1050354.0
97_0_3_2_1_2,n01440764_13368,281.99,10212579.0
98_0_3_2_1_1,n01440764_13368,243.526,10943461.0
99_2_2_1_3_1,n01440764_13368,82.697,10418508.0
0_4_2_2_0_0,n04201297_441,7.545,740769.0
1_0_0_1_2_0,n04201297_441,2.592,323986.0
10_1_0_1_1_0,n04201297_441,2.526,323986.0
11_2_1_2_1_1,n04201297_441,7.52,228720.0
12_1_0_2_0_2,n04201297_441,7.575,120023.0
13_1_2_0_1_1,n04201297_441,0.741,289549.0
14_3_1_2_2_2,n04201297_441,7.85,217684.0
15_0_3_2_3_2,n04201297_441,8.467,319497.0
16_4_2_1_1_2,n04201297_441,3.265,292009.0
17_1_0_1_3_0,n04201297_441,2.702,323986.0
18_2_3_2_1_1,n04201297_441,7.54,337461.0
19_1_2_1_3_1,n04201297_441,2.698,307362.0
2_1_2_2_2_2,n04201297_441,8.079,292009.0
20_2_0_2_3_2,n04201297_441,7.779,120023.0
21_1_2_2_3_2,n04201297_441,8.123,292009.0
22_3_2_0_1_0,n04201297_441,0.715,648441.0
23_3_1_0_3_1,n04201297_441,0.767,157254.0
24_0_1_0_0_2,n04201297_441,0.989,146138.0
25_3_1_2_3_1,n04201297_441,7.614,228720.0
26_4_0_1_3_1,n04201297_441,2.588,125856.0
27_2_1_2_2_0,n04201297_441,7.58,503647.0
28_1_1_1_1_2,n04201297_441,2.881,217684.0
29_2_1_0_0_1,n04201297_441,0.678,157254.0
3_3_3_1_0_1,n04201297_441,2.713,337461.0
30_1_1_0_2_1,n04201297_441,0.753,157254.0
31_4_3_1_3_1,n04201297_441,2.773,337461.0
32_4_3_0_1_0,n04201297_441,0.686,827410.0
33_4_3_1_2_2,n04201297_441,3.558,319497.0
34_4_0_2_2_2,n04201297_441,7.68,120023.0
35_1_2_1_0_0,n04201297_441,2.573,740769.0
36_1_3_1_0_0,n04201297_441,2.514,850900.0
37_0_2_2_0_2,n04201297_441,8.018,292009.0
38_4_1_1_1_0,n04201297_441,2.55,503647.0
39_0_3_0_0_2,n04201297_441,1.341,348795.0
4_2_2_0_1_0,n04201297_441,0.773,648441.0
40_0_3_2_0_1,n04201297_441,7.662,337461.0
41_1_3_1_0_2,n04201297_441,3.447,319497.0
42_3_1_1_2_1,n04201297_441,2.719,228720.0
43_1_2_0_2_1,n04201297_441,0.77,289549.0
44_2_2_1_2_0,n04201297_441,2.729,740769.0
45_1_3_2_1_2,n04201297_441,8.395,319497.0
46_0_0_2_2_2,n04201297_441,7.733,120023.0
47_2_1_0_2_2,n04201297_441,1.001,146138.0
48_3_3_1_2_1,n04201297_441,2.787,337461.0
49_4_2_2_3_1,n04201297_441,7.599,307362.0
5_0_2_0_3_1,n04201297_441,0.781,289549.0
50_0_1_2_0_0,n04201297_441,7.649,503647.0
51_3_2_1_1_1,n04201297_441,2.618,307362.0
52_0_1_0_0_1,n04201297_441,0.682,157254.0
53_3_1_2_2_1,n04201297_441,7.634,228720.0
54_0_0_2_2_1,n04201297_441,7.499,125856.0
55_3_0_2_0_2,n04201297_441,7.536,120023.0
56_1_2_1_2_0,n04201297_441,2.633,740769.0
57_0_0_2_3_2,n04201297_441,7.635,120023.0
58_1_1_0_2_2,n04201297_441,1.007,146138.0
59_3_3_2_0_0,n04201297_441,7.556,850900.0
6_3_2_1_3_0,n04201297_441,2.595,740769.0
60_3_1_2_2_0,n04201297_441,7.488,503647.0
61_3_0_1_1_1,n04201297_441,2.52,125856.0
62_2_3_2_2_1,n04201297_441,7.61,337461.0
63_0_2_2_0_0,n04201297_441,7.509,740769.0
64_4_1_0_0_2,n04201297_441,0.945,146138.0
65_3_2_2_0_1,n04201297_441,7.654,307362.0
66_3_1_0_0_1,n04201297_441,0.667,157254.0
67_2_2_2_2_0,n04201297_441,7.703,740769.0
68_4_2_2_3_2,n04201297_441,8.072,292009.0
69_2_2_1_2_2,n04201297_441,3.22,292009.0
7_2_2_2_0_1,n04201297_441,7.652,307362.0
70_1_1_1_1_1,n04201297_441,2.623,228720.0
71_0_1_1_2_1,n04201297_441,2.642,228720.0
