variant,test,kbs,etime
1,Vlog_360P-3121,5746.61,0.38
101,Vlog_360P-3121,3870.55,1.43
102,Vlog_360P-3121,5705.25,1.46
103,Vlog_360P-3121,5699.56,1.66
104,Vlog_360P-3121,3047.55,2.25
105,Vlog_360P-3121,3017.63,1.4
106,Vlog_360P-3121,5396.24,1.39
107,Vlog_360P-3121,5130.03,1.41
108,Vlog_360P-3121,3728.57,1.28
109,Vlog_360P-3121,3756.15,1.42
110,Vlog_360P-3121,5678.2,1.54
11,Vlog_360P-3121,3383.94,0.37
111,Vlog_360P-3121,3053.26,1.68
112,Vlog_360P-3121,3927.33,1.68
113,Vlog_360P-3121,3908.11,1.84
114,Vlog_360P-3121,3726.23,1.48
115,Vlog_360P-3121,5869.2,2.01
116,Vlog_360P-3121,3895.48,2.08
117,Vlog_360P-3121,3926.42,1.52
118,Vlog_360P-3121,4359.37,1.84
119,Vlog_360P-3121,3707.81,1.47
120,Vlog_360P-3121,3706.42,1.35
12,Vlog_360P-3121,3383.94,0.38
121,Vlog_360P-3121,5602.0,1.59
122,Vlog_360P-3121,3705.55,1.47
123,Vlog_360P-3121,3744.17,1.66
124,Vlog_360P-3121,3639.04,1.23
125,Vlog_360P-3121,3686.05,1.22
126,Vlog_360P-3121,3674.17,1.21
127,Vlog_360P-3121,3770.21,1.22
128,Vlog_360P-3121,3776.29,1.23
129,Vlog_360P-3121,4119.08,1.48
130,Vlog_360P-3121,2849.03,0.89
13,Vlog_360P-3121,5728.42,0.33
131,Vlog_360P-3121,2926.03,1.05
132,Vlog_360P-3121,2925.25,1.27
133,Vlog_360P-3121,2927.95,1.04
134,Vlog_360P-3121,3926.42,1.54
135,Vlog_360P-3121,2641.69,2.18
136,Vlog_360P-3121,6021.08,1.9
137,Vlog_360P-3121,2625.82,1.15
138,Vlog_360P-3121,4107.21,15.33
139,Vlog_360P-3121,5568.98,18.2
140,Vlog_360P-3121,5693.84,9.7
14,Vlog_360P-3121,5746.61,0.34
141,Vlog_360P-3121,5879.59,3.96
142,Vlog_360P-3121,2459.93,10.17
143,Vlog_360P-3121,5900.37,11.6
144,Vlog_360P-3121,2692.6,12.69
145,Vlog_360P-3121,4345.69,7.62
146,Vlog_360P-3121,3905.31,4.9
147,Vlog_360P-3121,6315.3,2.36
148,Vlog_360P-3121,4345.46,7.2
149,Vlog_360P-3121,4342.66,7.17
150,Vlog_360P-3121,3062.02,1.68
15,Vlog_360P-3121,5746.61,0.3
151,Vlog_360P-3121,3450.05,6.82
152,Vlog_360P-3121,3066.91,3.97
153,Vlog_360P-3121,3066.64,3.94
154,Vlog_360P-3121,3070.47,4.13
155,Vlog_360P-3121,2948.5,1.62
156,Vlog_360P-3121,3888.33,4.31
157,Vlog_360P-3121,3751.92,8.95
158,Vlog_360P-3121,3887.97,6.03
159,Vlog_360P-3121,3887.07,7.73
160,Vlog_360P-3121,3855.93,4.95
16,Vlog_360P-3121,5746.61,0.35
161,Vlog_360P-3121,3668.94,2.38
162,Vlog_360P-3121,2910.83,4.96
163,Vlog_360P-3121,3387.9,6.29
164,Vlog_360P-3121,6349.31,5.46
165,Vlog_360P-3121,3942.66,2.05
166,Vlog_360P-3121,3797.63,3.5
167,Vlog_360P-3121,3322.8,1.73
168,Vlog_360P-3121,3751.33,3.69
169,Vlog_360P-3121,3714.12,3.41
170,Vlog_360P-3121,3853.62,6.43
17,Vlog_360P-3121,5724.39,0.37
171,Vlog_360P-3121,3888.28,6.11
172,Vlog_360P-3121,5797.84,7.2
173,Vlog_360P-3121,3838.32,1.24
174,Vlog_360P-3121,2923.98,2.29
175,Vlog_360P-3121,3838.32,1.23
176,Vlog_360P-3121,3869.33,8.62
177,Vlog_360P-3121,3857.55,4.84
178,Vlog_360P-3121,3729.32,9.99
179,Vlog_360P-3121,5810.82,7.34
180,Vlog_360P-3121,3913.25,5.56
18,Vlog_360P-3121,5701.93,0.46
181,Vlog_360P-3121,3844.1,6.2
182,Vlog_360P-3121,3888.59,6.1
183,Vlog_360P-3121,3714.53,10.6
184,Vlog_360P-3121,5635.64,11.84
185,Vlog_360P-3121,3753.56,10.72
186,Vlog_360P-3121,3750.56,9.49
187,Vlog_360P-3121,4046.23,15.93
188,Vlog_360P-3121,3747.61,10.69
189,Vlog_360P-3121,3764.52,10.59
190,Vlog_360P-3121,6001.5,20.19
19,Vlog_360P-3121,5249.92,0.43
191,Vlog_360P-3121,3730.6,20.01
192,Vlog_360P-3121,3732.51,20.42
193,Vlog_360P-3121,3730.6,20.06
194,Vlog_360P-3121,4033.89,25.61
195,Vlog_360P-3121,2786.86,19.81
196,Vlog_360P-3121,3733.89,20.11
197,Vlog_360P-3121,3841.96,15.48
198,Vlog_360P-3121,3761.95,10.86
199,Vlog_360P-3121,3730.6,20.33
200,Vlog_360P-3121,3730.6,20.17
20,Vlog_360P-3121,5746.61,0.35
2,Vlog_360P-3121,3410.1,0.58
201,Vlog_360P-3121,5600.17,17.53
21,Vlog_360P-3121,8037.64,0.46
22,Vlog_360P-3121,4606.56,0.38
23,Vlog_360P-3121,4166.0,0.35
24,Vlog_360P-3121,5746.61,0.37
25,Vlog_360P-3121,5746.61,0.37
26,Vlog_360P-3121,3554.76,1.08
27,Vlog_360P-3121,4053.61,1.09
28,Vlog_360P-3121,5923.53,1.46
29,Vlog_360P-3121,5722.62,0.39
30,Vlog_360P-3121,5249.92,0.48
3,Vlog_360P-3121,3623.51,0.94
31,Vlog_360P-3121,5770.22,0.33
32,Vlog_360P-3121,5748.66,0.33
33,Vlog_360P-3121,3792.31,0.51
34,Vlog_360P-3121,3410.1,0.57
35,Vlog_360P-3121,3410.22,0.57
36,Vlog_360P-3121,3411.25,0.58
37,Vlog_360P-3121,2864.17,0.82
38,Vlog_360P-3121,2864.17,0.85
39,Vlog_360P-3121,2864.17,0.83
40,Vlog_360P-3121,3410.1,0.52
4,Vlog_360P-3121,3634.65,0.98
41,Vlog_360P-3121,4297.38,0.55
42,Vlog_360P-3121,3492.41,0.59
43,Vlog_360P-3121,3745.51,0.87
44,Vlog_360P-3121,4137.91,0.82
45,Vlog_360P-3121,4116.0,0.87
46,Vlog_360P-3121,4307.22,1.11
47,Vlog_360P-3121,4092.96,0.78
48,Vlog_360P-3121,4137.57,0.85
49,Vlog_360P-3121,4158.97,0.86
50,Vlog_360P-3121,4297.38,0.57
5,Vlog_360P-3121,3915.15,1.51
51,Vlog_360P-3121,4297.52,0.57
52,Vlog_360P-3121,4754.72,0.51
53,Vlog_360P-3121,4733.88,0.56
54,Vlog_360P-3121,4289.68,0.79
55,Vlog_360P-3121,4190.86,0.86
56,Vlog_360P-3121,4195.31,1.02
57,Vlog_360P-3121,4195.31,0.93
58,Vlog_360P-3121,3996.57,0.96
59,Vlog_360P-3121,3996.52,0.9
60,Vlog_360P-3121,3207.69,0.79
6,Vlog_360P-3121,3926.42,1.52
61,Vlog_360P-3121,3996.57,1.0
62,Vlog_360P-3121,3996.57,1.02
63,Vlog_360P-3121,3623.51,0.97
64,Vlog_360P-3121,2862.77,0.86
65,Vlog_360P-3121,2862.75,0.88
66,Vlog_360P-3121,3396.05,0.55
67,Vlog_360P-3121,2862.77,0.83
68,Vlog_360P-3121,5466.43,0.98
69,Vlog_360P-3121,3613.13,1.3
70,Vlog_360P-3121,3736.34,1.32
7,Vlog_360P-3121,3943.22,5.04
71,Vlog_360P-3121,3609.36,0.98
72,Vlog_360P-3121,3612.98,0.95
73,Vlog_360P-3121,3667.97,1.72
74,Vlog_360P-3121,2901.22,1.76
75,Vlog_360P-3121,3617.65,0.96
76,Vlog_360P-3121,3617.65,0.97
77,Vlog_360P-3121,4047.3,0.94
78,Vlog_360P-3121,5412.71,1.0
79,Vlog_360P-3121,2414.92,0.55
80,Vlog_360P-3121,3634.12,1.11
8,Vlog_360P-3121,3887.97,6.51
81,Vlog_360P-3121,3976.16,1.03
82,Vlog_360P-3121,4122.8,1.08
83,Vlog_360P-3121,3976.16,1.01
84,Vlog_360P-3121,4120.11,1.25
85,Vlog_360P-3121,3976.16,1.02
86,Vlog_360P-3121,3976.9,1.05
87,Vlog_360P-3121,4005.5,0.9
88,Vlog_360P-3121,3134.74,0.59
89,Vlog_360P-3121,2490.87,0.97
90,Vlog_360P-3121,2755.7,0.52
9,Vlog_360P-3121,3747.38,10.78
91,Vlog_360P-3121,2405.01,0.98
92,Vlog_360P-3121,3498.84,0.94
93,Vlog_360P-3121,3749.8,1.05
94,Vlog_360P-3121,5410.93,1.0
95,Vlog_360P-3121,3320.14,1.39
96,Vlog_360P-3121,3716.8,1.7
97,Vlog_360P-3121,3617.22,1.61
98,Vlog_360P-3121,3639.98,0.98
99,Vlog_360P-3121,3915.07,1.48
100,Vlog_360P-3121,3468.75,1.3
10,Vlog_360P-3121,3730.6,20.25
1,LyricVideo_720P-4253,2342.61,0.86
101,LyricVideo_720P-4253,795.43,1.54
102,LyricVideo_720P-4253,273.81,1.25
103,LyricVideo_720P-4253,274.99,1.2
104,LyricVideo_720P-4253,1442.05,2.21
105,LyricVideo_720P-4253,1444.78,1.5
106,LyricVideo_720P-4253,754.34,1.42
107,LyricVideo_720P-4253,789.55,1.45
108,LyricVideo_720P-4253,620.1,1.2
109,LyricVideo_720P-4253,622.38,1.53
110,LyricVideo_720P-4253,671.98,1.6
11,LyricVideo_720P-4253,2262.06,0.88
111,LyricVideo_720P-4253,1403.34,1.6
112,LyricVideo_720P-4253,819.71,1.63
113,LyricVideo_720P-4253,769.87,1.47
114,LyricVideo_720P-4253,724.48,1.49
115,LyricVideo_720P-4253,837.73,1.74
116,LyricVideo_720P-4253,772.53,1.77
117,LyricVideo_720P-4253,769.87,1.63
118,LyricVideo_720P-4253,824.48,1.6
119,LyricVideo_720P-4253,531.85,1.81
120,LyricVideo_720P-4253,456.11,1.65
12,LyricVideo_720P-4253,2262.06,0.87
121,LyricVideo_720P-4253,600.35,1.55
122,LyricVideo_720P-4253,531.1,1.58
123,LyricVideo_720P-4253,540.91,2.52
124,LyricVideo_720P-4253,495.45,1.58
125,LyricVideo_720P-4253,495.45,1.5
126,LyricVideo_720P-4253,501.53,1.48
127,LyricVideo_720P-4253,784.67,1.38
128,LyricVideo_720P-4253,783.17,1.28
129,LyricVideo_720P-4253,776.45,1.79
130,LyricVideo_720P-4253,1532.34,1.11
13,LyricVideo_720P-4253,2353.54,0.87
131,LyricVideo_720P-4253,1518.1,1.28
132,LyricVideo_720P-4253,1524.48,1.42
133,LyricVideo_720P-4253,1518.93,1.31
134,LyricVideo_720P-4253,769.87,1.6
135,LyricVideo_720P-4253,1639.36,1.57
136,LyricVideo_720P-4253,911.23,1.76
137,LyricVideo_720P-4253,1636.28,1.5
138,LyricVideo_720P-4253,812.64,9.28
139,LyricVideo_720P-4253,892.08,9.06
140,LyricVideo_720P-4253,628.92,4.43
14,LyricVideo_720P-4253,2342.61,0.88
141,LyricVideo_720P-4253,896.08,2.53
142,LyricVideo_720P-4253,1550.7,8.63
143,LyricVideo_720P-4253,890.05,5.86
144,LyricVideo_720P-4253,1594.85,16.12
145,LyricVideo_720P-4253,887.65,4.09
146,LyricVideo_720P-4253,824.06,2.68
147,LyricVideo_720P-4253,957.09,1.81
148,LyricVideo_720P-4253,1684.36,4.52
149,LyricVideo_720P-4253,1696.84,4.62
150,LyricVideo_720P-4253,1409.82,1.62
15,LyricVideo_720P-4253,2342.61,0.83
151,LyricVideo_720P-4253,1618.47,4.06
152,LyricVideo_720P-4253,1370.39,2.39
153,LyricVideo_720P-4253,1374.44,2.33
154,LyricVideo_720P-4253,1358.67,2.33
155,LyricVideo_720P-4253,1404.93,1.48
156,LyricVideo_720P-4253,1433.47,2.5
157,LyricVideo_720P-4253,709.98,4.84
158,LyricVideo_720P-4253,752.95,3.04
159,LyricVideo_720P-4253,753.71,3.53
160,LyricVideo_720P-4253,572.73,2.55
16,LyricVideo_720P-4253,2342.61,0.89
161,LyricVideo_720P-4253,697.76,1.62
162,LyricVideo_720P-4253,1593.79,2.58
163,LyricVideo_720P-4253,1633.82,4.34
164,LyricVideo_720P-4253,748.09,3.05
165,LyricVideo_720P-4253,1952.85,1.97
166,LyricVideo_720P-4253,1866.31,4.05
167,LyricVideo_720P-4253,1668.12,2.47
168,LyricVideo_720P-4253,667.58,1.92
169,LyricVideo_720P-4253,560.73,2.08
170,LyricVideo_720P-4253,751.12,3.1
17,LyricVideo_720P-4253,2342.79,0.88
171,LyricVideo_720P-4253,716.34,3.01
172,LyricVideo_720P-4253,794.62,2.98
173,LyricVideo_720P-4253,727.91,1.36
174,LyricVideo_720P-4253,1596.49,1.99
175,LyricVideo_720P-4253,727.91,1.35
176,LyricVideo_720P-4253,675.86,4.65
177,LyricVideo_720P-4253,668.56,3.0
178,LyricVideo_720P-4253,612.78,5.47
179,LyricVideo_720P-4253,807.05,3.07
180,LyricVideo_720P-4253,752.95,2.84
18,LyricVideo_720P-4253,2289.19,0.89
181,LyricVideo_720P-4253,400.14,2.5
182,LyricVideo_720P-4253,676.01,2.95
183,LyricVideo_720P-4253,633.13,5.07
184,LyricVideo_720P-4253,724.92,5.39
185,LyricVideo_720P-4253,636.98,5.24
186,LyricVideo_720P-4253,659.16,4.88
187,LyricVideo_720P-4253,642.6,8.69
188,LyricVideo_720P-4253,638.19,5.4
189,LyricVideo_720P-4253,635.84,5.57
190,LyricVideo_720P-4253,738.9,10.81
19,LyricVideo_720P-4253,1943.81,0.91
191,LyricVideo_720P-4253,464.78,8.62
192,LyricVideo_720P-4253,465.85,8.83
193,LyricVideo_720P-4253,464.78,9.18
194,LyricVideo_720P-4253,485.49,12.76
195,LyricVideo_720P-4253,558.43,9.55
196,LyricVideo_720P-4253,465.24,9.1
197,LyricVideo_720P-4253,490.11,6.74
198,LyricVideo_720P-4253,465.11,6.1
199,LyricVideo_720P-4253,464.78,8.7
200,LyricVideo_720P-4253,464.78,8.88
20,LyricVideo_720P-4253,2342.61,0.89
2,LyricVideo_720P-4253,1713.97,1.02
201,LyricVideo_720P-4253,518.3,8.51
21,LyricVideo_720P-4253,978.74,1.1
22,LyricVideo_720P-4253,2307.86,1.02
23,LyricVideo_720P-4253,2307.64,0.87
24,LyricVideo_720P-4253,2342.61,0.87
25,LyricVideo_720P-4253,2342.61,0.89
26,LyricVideo_720P-4253,2277.06,1.07
27,LyricVideo_720P-4253,599.69,1.89
28,LyricVideo_720P-4253,2216.68,2.32
29,LyricVideo_720P-4253,2342.78,0.94
30,LyricVideo_720P-4253,1943.81,0.9
3,LyricVideo_720P-4253,375.71,1.06
31,LyricVideo_720P-4253,2359.2,0.85
32,LyricVideo_720P-4253,2342.44,0.82
33,LyricVideo_720P-4253,2005.53,1.06
34,LyricVideo_720P-4253,1713.97,1.03
35,LyricVideo_720P-4253,1725.82,1.03
36,LyricVideo_720P-4253,1713.37,1.06
37,LyricVideo_720P-4253,1615.36,1.07
38,LyricVideo_720P-4253,1615.36,1.03
39,LyricVideo_720P-4253,1615.36,1.07
40,LyricVideo_720P-4253,1713.97,1.01
4,LyricVideo_720P-4253,563.41,1.13
41,LyricVideo_720P-4253,1740.9,1.0
42,LyricVideo_720P-4253,1663.85,1.08
43,LyricVideo_720P-4253,748.59,1.17
44,LyricVideo_720P-4253,841.85,1.12
45,LyricVideo_720P-4253,841.67,1.15
46,LyricVideo_720P-4253,845.44,1.47
47,LyricVideo_720P-4253,841.67,1.09
48,LyricVideo_720P-4253,841.67,1.11
49,LyricVideo_720P-4253,590.31,1.16
50,LyricVideo_720P-4253,1740.9,1.04
5,LyricVideo_720P-4253,667.53,1.42
51,LyricVideo_720P-4253,1754.83,1.0
52,LyricVideo_720P-4253,2060.7,0.94
53,LyricVideo_720P-4253,2076.99,0.93
54,LyricVideo_720P-4253,1755.1,1.07
55,LyricVideo_720P-4253,1897.31,1.07
56,LyricVideo_720P-4253,1813.77,1.2
57,LyricVideo_720P-4253,1813.77,1.14
58,LyricVideo_720P-4253,418.49,1.04
59,LyricVideo_720P-4253,418.1,1.03
60,LyricVideo_720P-4253,1895.81,0.97
6,LyricVideo_720P-4253,769.87,1.57
61,LyricVideo_720P-4253,418.49,0.99
62,LyricVideo_720P-4253,418.49,1.07
63,LyricVideo_720P-4253,375.71,1.06
64,LyricVideo_720P-4253,1679.72,1.19
65,LyricVideo_720P-4253,1679.09,1.19
66,LyricVideo_720P-4253,1871.53,1.2
67,LyricVideo_720P-4253,1679.72,1.24
68,LyricVideo_720P-4253,559.0,1.07
69,LyricVideo_720P-4253,373.89,1.12
70,LyricVideo_720P-4253,401.49,1.21
7,LyricVideo_720P-4253,826.62,2.57
71,LyricVideo_720P-4253,355.36,1.06
72,LyricVideo_720P-4253,238.54,1.07
73,LyricVideo_720P-4253,263.25,1.29
74,LyricVideo_720P-4253,824.18,1.34
75,LyricVideo_720P-4253,563.41,1.13
76,LyricVideo_720P-4253,563.41,1.12
77,LyricVideo_720P-4253,639.7,1.1
78,LyricVideo_720P-4253,543.94,1.1
79,LyricVideo_720P-4253,1763.49,1.04
80,LyricVideo_720P-4253,462.24,1.16
8,LyricVideo_720P-4253,752.95,3.15
81,LyricVideo_720P-4253,273.44,1.06
82,LyricVideo_720P-4253,289.83,1.24
83,LyricVideo_720P-4253,273.44,1.05
84,LyricVideo_720P-4253,288.53,1.22
85,LyricVideo_720P-4253,273.44,1.04
86,LyricVideo_720P-4253,272.6,0.97
87,LyricVideo_720P-4253,273.44,1.09
88,LyricVideo_720P-4253,1769.85,1.01
89,LyricVideo_720P-4253,1599.12,1.18
90,LyricVideo_720P-4253,2114.97,1.12
9,LyricVideo_720P-4253,637.01,5.19
91,LyricVideo_720P-4253,1757.39,1.86
92,LyricVideo_720P-4253,2101.29,1.86
93,LyricVideo_720P-4253,587.7,1.24
94,LyricVideo_720P-4253,535.83,1.12
95,LyricVideo_720P-4253,1657.2,1.42
96,LyricVideo_720P-4253,570.9,1.41
97,LyricVideo_720P-4253,505.16,1.07
98,LyricVideo_720P-4253,663.55,1.21
99,LyricVideo_720P-4253,667.44,1.5
100,LyricVideo_720P-4253,1663.57,1.67
10,LyricVideo_720P-4253,464.78,8.97
1,HDR_2160P-3663,79681.62,163.15
101,HDR_2160P-3663,11708.72,182.5
102,HDR_2160P-3663,9247.81,178.4
103,HDR_2160P-3663,9827.88,176.89
104,HDR_2160P-3663,16678.67,172.49
105,HDR_2160P-3663,17177.89,165.4
106,HDR_2160P-3663,16704.13,163.96
107,HDR_2160P-3663,18211.57,162.32999999999998
108,HDR_2160P-3663,13305.49,163.84
109,HDR_2160P-3663,12543.17,160.13
110,HDR_2160P-3663,10946.25,162.43
11,HDR_2160P-3663,30984.81,159.97
111,HDR_2160P-3663,21005.84,159.81
112,HDR_2160P-3663,14801.2,163.8
113,HDR_2160P-3663,14399.59,164.24
114,HDR_2160P-3663,14385.97,172.16
115,HDR_2160P-3663,12472.96,163.27
116,HDR_2160P-3663,15651.62,161.55
117,HDR_2160P-3663,14748.4,163.63
118,HDR_2160P-3663,16880.96,163.6
119,HDR_2160P-3663,12692.27,176.71
120,HDR_2160P-3663,12646.14,175.06
12,HDR_2160P-3663,30984.81,158.79
121,HDR_2160P-3663,11291.95,176.69
122,HDR_2160P-3663,12808.18,176.62
123,HDR_2160P-3663,13521.64,172.86
124,HDR_2160P-3663,10876.59,174.81
125,HDR_2160P-3663,10932.77,175.14
126,HDR_2160P-3663,11420.17,174.44
127,HDR_2160P-3663,11883.77,163.76
128,HDR_2160P-3663,12511.4,166.3
129,HDR_2160P-3663,14127.76,165.04
130,HDR_2160P-3663,17151.15,161.99
13,HDR_2160P-3663,80164.71,157.88
131,HDR_2160P-3663,16933.91,163.36
132,HDR_2160P-3663,16596.16,164.67000000000002
133,HDR_2160P-3663,16271.19,163.98
134,HDR_2160P-3663,14748.4,165.15
135,HDR_2160P-3663,79551.67,162.8
136,HDR_2160P-3663,11685.22,161.7
137,HDR_2160P-3663,69833.47,161.55
138,HDR_2160P-3663,19028.96,175.64
139,HDR_2160P-3663,11804.86,275.54
140,HDR_2160P-3663,11293.46,177.73
14,HDR_2160P-3663,79681.62,158.97
141,HDR_2160P-3663,12837.68,165.4
142,HDR_2160P-3663,79505.36,174.52
143,HDR_2160P-3663,11177.91,168.97
144,HDR_2160P-3663,80434.63,179.05
145,HDR_2160P-3663,18302.53,165.52
146,HDR_2160P-3663,15014.44,165.25
147,HDR_2160P-3663,15274.09,163.45
148,HDR_2160P-3663,14772.13,164.0
149,HDR_2160P-3663,15033.53,163.17000000000002
150,HDR_2160P-3663,20159.07,162.32999999999998
15,HDR_2160P-3663,79681.62,158.82
151,HDR_2160P-3663,23459.24,164.17000000000002
152,HDR_2160P-3663,19934.28,163.27
153,HDR_2160P-3663,19978.59,161.57999999999998
154,HDR_2160P-3663,19929.83,162.29
155,HDR_2160P-3663,20864.22,165.57999999999998
156,HDR_2160P-3663,12111.13,163.2
157,HDR_2160P-3663,13143.27,171.94
158,HDR_2160P-3663,14579.92,168.97
159,HDR_2160P-3663,14451.64,170.37
160,HDR_2160P-3663,12050.9,167.94
16,HDR_2160P-3663,79681.62,160.34
161,HDR_2160P-3663,12732.55,168.47
162,HDR_2160P-3663,20024.48,169.57
163,HDR_2160P-3663,29303.41,164.77
164,HDR_2160P-3663,13486.16,163.03
165,HDR_2160P-3663,11519.61,166.52
166,HDR_2160P-3663,30278.2,165.0
167,HDR_2160P-3663,27258.5,163.19
168,HDR_2160P-3663,15363.95,163.8
169,HDR_2160P-3663,13725.22,167.15
170,HDR_2160P-3663,14326.24,170.25
17,HDR_2160P-3663,79441.94,154.81
171,HDR_2160P-3663,13896.34,170.57999999999998
172,HDR_2160P-3663,12143.73,168.96
173,HDR_2160P-3663,11522.7,162.82999999999998
174,HDR_2160P-3663,20225.25,165.09
175,HDR_2160P-3663,11522.7,165.36
176,HDR_2160P-3663,14546.31,197.87
177,HDR_2160P-3663,13408.58,187.54
178,HDR_2160P-3663,13761.31,198.88
179,HDR_2160P-3663,12446.93,168.72
180,HDR_2160P-3663,14662.64,166.21
18,HDR_2160P-3663,23020.49,158.84
181,HDR_2160P-3663,13851.1,164.1
182,HDR_2160P-3663,14620.15,165.38
183,HDR_2160P-3663,12695.62,189.48
184,HDR_2160P-3663,11589.22,189.63
185,HDR_2160P-3663,12886.12,193.93
186,HDR_2160P-3663,12950.21,185.33
187,HDR_2160P-3663,15369.4,194.95
188,HDR_2160P-3663,12900.29,189.28
189,HDR_2160P-3663,13207.91,189.85
190,HDR_2160P-3663,13660.34,189.42
19,HDR_2160P-3663,66131.44,157.63
191,HDR_2160P-3663,14108.78,386.27
192,HDR_2160P-3663,14159.31,402.96
193,HDR_2160P-3663,14108.78,405.65
194,HDR_2160P-3663,16830.02,410.3
195,HDR_2160P-3663,18731.42,413.71
196,HDR_2160P-3663,14135.72,404.21
197,HDR_2160P-3663,14052.91,366.88
198,HDR_2160P-3663,14009.11,200.79
199,HDR_2160P-3663,14108.78,400.53
200,HDR_2160P-3663,14108.78,404.06
20,HDR_2160P-3663,79681.62,158.03
2,HDR_2160P-3663,51664.53,161.76
201,HDR_2160P-3663,11719.33,252.78
21,HDR_2160P-3663,19966.04,158.92000000000002
22,HDR_2160P-3663,138623.75,160.68
23,HDR_2160P-3663,72305.32,158.07
24,HDR_2160P-3663,79681.62,156.76
25,HDR_2160P-3663,79681.62,155.37
26,HDR_2160P-3663,35459.22,155.54
27,HDR_2160P-3663,14985.72,170.67000000000002
28,HDR_2160P-3663,69040.58,155.48
29,HDR_2160P-3663,79680.12,162.64
30,HDR_2160P-3663,66131.44,154.32999999999998
3,HDR_2160P-3663,10708.21,165.47
31,HDR_2160P-3663,80098.72,159.96
32,HDR_2160P-3663,88076.64,154.35
33,HDR_2160P-3663,62189.88,162.68
34,HDR_2160P-3663,51664.53,159.72
35,HDR_2160P-3663,52058.45,162.05
36,HDR_2160P-3663,51599.59,158.88
37,HDR_2160P-3663,15008.38,162.84
38,HDR_2160P-3663,15008.38,159.6
39,HDR_2160P-3663,15008.38,169.5
40,HDR_2160P-3663,51664.53,159.44
4,HDR_2160P-3663,12242.17,165.17000000000002
41,HDR_2160P-3663,17924.73,161.43
42,HDR_2160P-3663,47870.96,162.49
43,HDR_2160P-3663,12406.35,163.96
44,HDR_2160P-3663,14209.86,160.28
45,HDR_2160P-3663,14029.46,160.43
46,HDR_2160P-3663,13682.26,159.55
47,HDR_2160P-3663,13903.65,160.77
48,HDR_2160P-3663,14099.87,162.44
49,HDR_2160P-3663,13499.02,172.2
50,HDR_2160P-3663,17924.73,156.32999999999998
5,HDR_2160P-3663,12980.77,159.8
51,HDR_2160P-3663,21412.95,160.73
52,HDR_2160P-3663,25380.75,157.91
53,HDR_2160P-3663,25746.5,159.84
54,HDR_2160P-3663,21300.64,161.18
55,HDR_2160P-3663,21522.12,161.52
56,HDR_2160P-3663,19332.6,164.82999999999998
57,HDR_2160P-3663,19332.6,165.95
58,HDR_2160P-3663,12420.05,160.92000000000002
59,HDR_2160P-3663,12343.66,164.5
60,HDR_2160P-3663,17695.47,161.79
6,HDR_2160P-3663,14748.4,165.53
61,HDR_2160P-3663,12420.05,165.32
62,HDR_2160P-3663,12420.05,164.39
63,HDR_2160P-3663,10708.21,163.01
64,HDR_2160P-3663,15068.59,165.45
65,HDR_2160P-3663,15022.45,162.88
66,HDR_2160P-3663,50845.74,161.67000000000002
67,HDR_2160P-3663,15068.59,166.19
68,HDR_2160P-3663,10570.19,162.16
69,HDR_2160P-3663,10677.79,165.74
70,HDR_2160P-3663,10107.48,164.16
7,HDR_2160P-3663,15289.76,164.61
71,HDR_2160P-3663,10417.95,165.75
72,HDR_2160P-3663,9762.66,179.6
73,HDR_2160P-3663,12603.88,178.07
74,HDR_2160P-3663,20120.2,177.29
75,HDR_2160P-3663,10551.29,164.29
76,HDR_2160P-3663,10551.29,164.34
77,HDR_2160P-3663,12596.36,164.31
78,HDR_2160P-3663,10779.44,163.57999999999998
79,HDR_2160P-3663,59496.85,160.79
80,HDR_2160P-3663,10281.21,177.36
8,HDR_2160P-3663,14579.92,169.19
81,HDR_2160P-3663,11291.5,175.96
82,HDR_2160P-3663,11991.9,178.0
83,HDR_2160P-3663,11291.5,174.68
84,HDR_2160P-3663,11007.89,176.32999999999998
85,HDR_2160P-3663,11291.5,177.27
86,HDR_2160P-3663,11294.73,180.14
87,HDR_2160P-3663,12088.2,178.82999999999998
88,HDR_2160P-3663,31654.62,160.8
89,HDR_2160P-3663,71430.46,163.27
90,HDR_2160P-3663,73700.43,163.62
9,HDR_2160P-3663,12848.46,192.34
91,HDR_2160P-3663,55664.74,168.62
92,HDR_2160P-3663,34507.09,161.25
93,HDR_2160P-3663,11690.46,166.66
94,HDR_2160P-3663,10778.38,164.29
95,HDR_2160P-3663,25062.37,161.47
96,HDR_2160P-3663,14867.69,163.76
97,HDR_2160P-3663,11832.38,165.79
98,HDR_2160P-3663,12470.0,166.27
99,HDR_2160P-3663,13399.53,162.67000000000002
100,HDR_2160P-3663,18534.06,163.48
10,HDR_2160P-3663,14108.78,399.46
1,NewsClip_1080P-06df,9847.11,2.21
101,NewsClip_1080P-06df,4172.81,4.64
102,NewsClip_1080P-06df,4015.57,3.76
103,NewsClip_1080P-06df,4100.68,3.7
104,NewsClip_1080P-06df,4506.8,4.31
105,NewsClip_1080P-06df,4626.6,2.89
106,NewsClip_1080P-06df,5424.7,2.76
107,NewsClip_1080P-06df,5398.52,2.9
108,NewsClip_1080P-06df,4007.09,3.92
109,NewsClip_1080P-06df,4115.62,3.93
110,NewsClip_1080P-06df,4803.55,3.72
11,NewsClip_1080P-06df,6291.22,2.09
111,NewsClip_1080P-06df,4532.17,4.43
112,NewsClip_1080P-06df,4375.89,4.37
