variant,test,performance
128,VerticalVideo_1080P-2195,5.74
129,VerticalVideo_1080P-2195,6.06
130,VerticalVideo_1080P-2195,4.25
13,VerticalVideo_1080P-2195,2.33
131,VerticalVideo_1080P-2195,4.21
132,VerticalVideo_1080P-2195,4.43
133,VerticalVideo_1080P-2195,4.07
134,VerticalVideo_1080P-2195,6.25
135,VerticalVideo_1080P-2195,5.87
136,VerticalVideo_1080P-2195,4.54
137,VerticalVideo_1080P-2195,4.05
138,VerticalVideo_1080P-2195,16.65
139,VerticalVideo_1080P-2195,21.42
140,VerticalVideo_1080P-2195,11.16
14,VerticalVideo_1080P-2195,2.65
141,VerticalVideo_1080P-2195,9.33
142,VerticalVideo_1080P-2195,17.65
143,VerticalVideo_1080P-2195,16.02
144,VerticalVideo_1080P-2195,18.83
145,VerticalVideo_1080P-2195,8.6
146,VerticalVideo_1080P-2195,7.5
147,VerticalVideo_1080P-2195,7.11
148,VerticalVideo_1080P-2195,8.51
149,VerticalVideo_1080P-2195,7.96
150,VerticalVideo_1080P-2195,4.81
15,VerticalVideo_1080P-2195,2.63
151,VerticalVideo_1080P-2195,8.58
152,VerticalVideo_1080P-2195,6.67
153,VerticalVideo_1080P-2195,6.57
154,VerticalVideo_1080P-2195,6.51
155,VerticalVideo_1080P-2195,4.78
156,VerticalVideo_1080P-2195,6.4
157,VerticalVideo_1080P-2195,14.14
158,VerticalVideo_1080P-2195,12.59
159,VerticalVideo_1080P-2195,15.28
160,VerticalVideo_1080P-2195,9.57
16,VerticalVideo_1080P-2195,2.68
161,VerticalVideo_1080P-2195,8.42
162,VerticalVideo_1080P-2195,9.32
163,VerticalVideo_1080P-2195,11.91
164,VerticalVideo_1080P-2195,6.59
165,VerticalVideo_1080P-2195,7.27
166,VerticalVideo_1080P-2195,8.42
167,VerticalVideo_1080P-2195,5.51
168,VerticalVideo_1080P-2195,8.38
169,VerticalVideo_1080P-2195,11.5
170,VerticalVideo_1080P-2195,12.33
17,VerticalVideo_1080P-2195,2.61
171,VerticalVideo_1080P-2195,12.64
172,VerticalVideo_1080P-2195,12.12
173,VerticalVideo_1080P-2195,5.58
174,VerticalVideo_1080P-2195,6.44
175,VerticalVideo_1080P-2195,5.81
176,VerticalVideo_1080P-2195,26.84
177,VerticalVideo_1080P-2195,19.24
178,VerticalVideo_1080P-2195,28.71
179,VerticalVideo_1080P-2195,12.55
180,VerticalVideo_1080P-2195,11.45
18,VerticalVideo_1080P-2195,2.46
181,VerticalVideo_1080P-2195,11.22
182,VerticalVideo_1080P-2195,12.38
183,VerticalVideo_1080P-2195,19.81
184,VerticalVideo_1080P-2195,19.76
185,VerticalVideo_1080P-2195,20.34
186,VerticalVideo_1080P-2195,18.18
187,VerticalVideo_1080P-2195,22.36
188,VerticalVideo_1080P-2195,20.8
189,VerticalVideo_1080P-2195,20.95
190,VerticalVideo_1080P-2195,22.62
19,VerticalVideo_1080P-2195,2.6
191,VerticalVideo_1080P-2195,42.2
192,VerticalVideo_1080P-2195,41.94
193,VerticalVideo_1080P-2195,40.95
194,VerticalVideo_1080P-2195,43.11
195,VerticalVideo_1080P-2195,44.93
196,VerticalVideo_1080P-2195,40.45
197,VerticalVideo_1080P-2195,37.09
198,VerticalVideo_1080P-2195,30.14
199,VerticalVideo_1080P-2195,41.44
200,VerticalVideo_1080P-2195,41.5
20,VerticalVideo_1080P-2195,2.41
2,VerticalVideo_1080P-2195,3.41
201,VerticalVideo_1080P-2195,37.73
21,VerticalVideo_1080P-2195,3.48
22,VerticalVideo_1080P-2195,3.01
23,VerticalVideo_1080P-2195,2.55
24,VerticalVideo_1080P-2195,2.59
25,VerticalVideo_1080P-2195,2.57
26,VerticalVideo_1080P-2195,3.74
27,VerticalVideo_1080P-2195,4.46
28,VerticalVideo_1080P-2195,2.61
29,VerticalVideo_1080P-2195,2.99
30,VerticalVideo_1080P-2195,2.5
3,VerticalVideo_1080P-2195,4.82
31,VerticalVideo_1080P-2195,2.72
32,VerticalVideo_1080P-2195,2.44
33,VerticalVideo_1080P-2195,3.12
34,VerticalVideo_1080P-2195,3.13
35,VerticalVideo_1080P-2195,3.38
36,VerticalVideo_1080P-2195,3.38
37,VerticalVideo_1080P-2195,4.02
38,VerticalVideo_1080P-2195,4.02
39,VerticalVideo_1080P-2195,4.04
40,VerticalVideo_1080P-2195,3.39
4,VerticalVideo_1080P-2195,5.47
41,VerticalVideo_1080P-2195,3.33
42,VerticalVideo_1080P-2195,3.36
43,VerticalVideo_1080P-2195,4.23
44,VerticalVideo_1080P-2195,4.05
45,VerticalVideo_1080P-2195,4.02
46,VerticalVideo_1080P-2195,4.04
47,VerticalVideo_1080P-2195,4.3
48,VerticalVideo_1080P-2195,4.41
49,VerticalVideo_1080P-2195,4.41
50,VerticalVideo_1080P-2195,3.13
5,VerticalVideo_1080P-2195,5.79
51,VerticalVideo_1080P-2195,3.14
52,VerticalVideo_1080P-2195,3.32
53,VerticalVideo_1080P-2195,3.37
54,VerticalVideo_1080P-2195,3.56
55,VerticalVideo_1080P-2195,4.28
56,VerticalVideo_1080P-2195,4.92
57,VerticalVideo_1080P-2195,4.79
58,VerticalVideo_1080P-2195,4.63
59,VerticalVideo_1080P-2195,4.47
60,VerticalVideo_1080P-2195,4.12
6,VerticalVideo_1080P-2195,6.86
61,VerticalVideo_1080P-2195,4.67
62,VerticalVideo_1080P-2195,4.67
63,VerticalVideo_1080P-2195,4.75
64,VerticalVideo_1080P-2195,3.87
65,VerticalVideo_1080P-2195,3.98
66,VerticalVideo_1080P-2195,3.17
67,VerticalVideo_1080P-2195,4.04
68,VerticalVideo_1080P-2195,4.47
69,VerticalVideo_1080P-2195,5.34
70,VerticalVideo_1080P-2195,5.4
7,VerticalVideo_1080P-2195,7.94
71,VerticalVideo_1080P-2195,4.53
72,VerticalVideo_1080P-2195,4.81
73,VerticalVideo_1080P-2195,5.65
74,VerticalVideo_1080P-2195,5.38
75,VerticalVideo_1080P-2195,4.46
76,VerticalVideo_1080P-2195,4.39
77,VerticalVideo_1080P-2195,4.78
78,VerticalVideo_1080P-2195,5.31
79,VerticalVideo_1080P-2195,3.03
80,VerticalVideo_1080P-2195,5.73
8,VerticalVideo_1080P-2195,12.71
81,VerticalVideo_1080P-2195,5.06
82,VerticalVideo_1080P-2195,4.9
83,VerticalVideo_1080P-2195,5.28
84,VerticalVideo_1080P-2195,4.98
85,VerticalVideo_1080P-2195,5.06
86,VerticalVideo_1080P-2195,5.12
87,VerticalVideo_1080P-2195,4.92
88,VerticalVideo_1080P-2195,2.72
89,VerticalVideo_1080P-2195,3.62
90,VerticalVideo_1080P-2195,3.18
9,VerticalVideo_1080P-2195,20.54
91,VerticalVideo_1080P-2195,3.93
92,VerticalVideo_1080P-2195,3.82
93,VerticalVideo_1080P-2195,5.02
94,VerticalVideo_1080P-2195,5.07
95,VerticalVideo_1080P-2195,6.24
96,VerticalVideo_1080P-2195,5.75
97,VerticalVideo_1080P-2195,6.3
98,VerticalVideo_1080P-2195,5.26
99,VerticalVideo_1080P-2195,5.89
100,VerticalVideo_1080P-2195,4.65
10,VerticalVideo_1080P-2195,41.94
1,VR_1080P-4aeb,2.39
101,VR_1080P-4aeb,6.11
102,VR_1080P-4aeb,4.8
103,VR_1080P-4aeb,5.07
104,VR_1080P-4aeb,6.78
105,VR_1080P-4aeb,4.46
106,VR_1080P-4aeb,3.63
107,VR_1080P-4aeb,3.51
108,VR_1080P-4aeb,4.66
109,VR_1080P-4aeb,4.81
110,VR_1080P-4aeb,4.35
11,VR_1080P-4aeb,2.37
111,VR_1080P-4aeb,6.16
112,VR_1080P-4aeb,5.23
113,VR_1080P-4aeb,5.03
114,VR_1080P-4aeb,5.03
115,VR_1080P-4aeb,5.58
116,VR_1080P-4aeb,8.42
117,VR_1080P-4aeb,4.86
118,VR_1080P-4aeb,4.69
119,VR_1080P-4aeb,6.19
120,VR_1080P-4aeb,6.15
12,VR_1080P-4aeb,2.33
121,VR_1080P-4aeb,6.02
122,VR_1080P-4aeb,6.59
123,VR_1080P-4aeb,10.85
124,VR_1080P-4aeb,5.71
125,VR_1080P-4aeb,5.99
126,VR_1080P-4aeb,5.77
127,VR_1080P-4aeb,4.1
128,VR_1080P-4aeb,4.11
129,VR_1080P-4aeb,4.12
130,VR_1080P-4aeb,3.52
13,VR_1080P-4aeb,2.33
131,VR_1080P-4aeb,3.59
132,VR_1080P-4aeb,3.81
133,VR_1080P-4aeb,3.27
134,VR_1080P-4aeb,4.84
135,VR_1080P-4aeb,6.22
136,VR_1080P-4aeb,5.68
137,VR_1080P-4aeb,4.88
138,VR_1080P-4aeb,25.17
139,VR_1080P-4aeb,35.24
140,VR_1080P-4aeb,17.46
14,VR_1080P-4aeb,2.31
141,VR_1080P-4aeb,10.73
142,VR_1080P-4aeb,20.97
143,VR_1080P-4aeb,19.08
144,VR_1080P-4aeb,23.86
145,VR_1080P-4aeb,10.42
146,VR_1080P-4aeb,6.98
147,VR_1080P-4aeb,5.12
148,VR_1080P-4aeb,9.73
149,VR_1080P-4aeb,9.39
150,VR_1080P-4aeb,4.34
15,VR_1080P-4aeb,2.35
151,VR_1080P-4aeb,9.33
152,VR_1080P-4aeb,6.32
153,VR_1080P-4aeb,6.38
154,VR_1080P-4aeb,6.71
155,VR_1080P-4aeb,4.42
156,VR_1080P-4aeb,6.3
157,VR_1080P-4aeb,16.41
158,VR_1080P-4aeb,14.83
159,VR_1080P-4aeb,18.2
160,VR_1080P-4aeb,11.17
16,VR_1080P-4aeb,2.14
161,VR_1080P-4aeb,7.36
162,VR_1080P-4aeb,10.92
163,VR_1080P-4aeb,14.71
164,VR_1080P-4aeb,8.25
165,VR_1080P-4aeb,7.37
166,VR_1080P-4aeb,9.89
167,VR_1080P-4aeb,6.33
168,VR_1080P-4aeb,8.37
169,VR_1080P-4aeb,12.29
170,VR_1080P-4aeb,14.43
17,VR_1080P-4aeb,2.28
171,VR_1080P-4aeb,14.31
172,VR_1080P-4aeb,14.86
173,VR_1080P-4aeb,4.54
174,VR_1080P-4aeb,6.22
175,VR_1080P-4aeb,4.49
176,VR_1080P-4aeb,27.09
177,VR_1080P-4aeb,16.66
178,VR_1080P-4aeb,29.7
179,VR_1080P-4aeb,16.29
180,VR_1080P-4aeb,14.4
18,VR_1080P-4aeb,2.29
181,VR_1080P-4aeb,13.44
182,VR_1080P-4aeb,14.03
183,VR_1080P-4aeb,22.87
184,VR_1080P-4aeb,23.28
185,VR_1080P-4aeb,22.26
186,VR_1080P-4aeb,18.69
187,VR_1080P-4aeb,27.05
188,VR_1080P-4aeb,21.97
189,VR_1080P-4aeb,23.18
190,VR_1080P-4aeb,29.33
19,VR_1080P-4aeb,2.19
191,VR_1080P-4aeb,47.43
192,VR_1080P-4aeb,45.55
193,VR_1080P-4aeb,45.46
194,VR_1080P-4aeb,49.95
195,VR_1080P-4aeb,45.27
196,VR_1080P-4aeb,44.67
197,VR_1080P-4aeb,40.82
198,VR_1080P-4aeb,31.79
199,VR_1080P-4aeb,47.48
200,VR_1080P-4aeb,45.83
20,VR_1080P-4aeb,2.34
2,VR_1080P-4aeb,2.78
201,VR_1080P-4aeb,41.88
21,VR_1080P-4aeb,3.11
22,VR_1080P-4aeb,2.43
23,VR_1080P-4aeb,2.17
24,VR_1080P-4aeb,2.3
25,VR_1080P-4aeb,2.26
26,VR_1080P-4aeb,3.95
27,VR_1080P-4aeb,7.57
28,VR_1080P-4aeb,4.29
29,VR_1080P-4aeb,2.6
30,VR_1080P-4aeb,2.33
3,VR_1080P-4aeb,3.35
31,VR_1080P-4aeb,2.08
32,VR_1080P-4aeb,2.07
33,VR_1080P-4aeb,2.95
34,VR_1080P-4aeb,2.87
35,VR_1080P-4aeb,2.71
36,VR_1080P-4aeb,2.93
37,VR_1080P-4aeb,3.28
38,VR_1080P-4aeb,3.25
39,VR_1080P-4aeb,3.23
40,VR_1080P-4aeb,2.74
4,VR_1080P-4aeb,3.87
41,VR_1080P-4aeb,2.9
42,VR_1080P-4aeb,2.97
43,VR_1080P-4aeb,3.47
44,VR_1080P-4aeb,3.28
45,VR_1080P-4aeb,3.19
46,VR_1080P-4aeb,3.22
47,VR_1080P-4aeb,3.19
48,VR_1080P-4aeb,3.12
49,VR_1080P-4aeb,4.64
50,VR_1080P-4aeb,2.69
5,VR_1080P-4aeb,4.56
51,VR_1080P-4aeb,2.81
52,VR_1080P-4aeb,2.62
53,VR_1080P-4aeb,2.72
54,VR_1080P-4aeb,2.86
55,VR_1080P-4aeb,3.28
56,VR_1080P-4aeb,4.24
57,VR_1080P-4aeb,3.99
58,VR_1080P-4aeb,3.92
59,VR_1080P-4aeb,3.66
60,VR_1080P-4aeb,3.41
6,VR_1080P-4aeb,5.16
61,VR_1080P-4aeb,3.67
62,VR_1080P-4aeb,3.97
63,VR_1080P-4aeb,3.55
64,VR_1080P-4aeb,3.34
65,VR_1080P-4aeb,3.29
66,VR_1080P-4aeb,2.94
67,VR_1080P-4aeb,3.37
68,VR_1080P-4aeb,3.79
69,VR_1080P-4aeb,4.19
70,VR_1080P-4aeb,4.18
7,VR_1080P-4aeb,7.54
71,VR_1080P-4aeb,2.96
72,VR_1080P-4aeb,4.48
73,VR_1080P-4aeb,5.36
74,VR_1080P-4aeb,5.26
75,VR_1080P-4aeb,3.67
76,VR_1080P-4aeb,3.8
77,VR_1080P-4aeb,3.84
78,VR_1080P-4aeb,3.68
79,VR_1080P-4aeb,2.99
80,VR_1080P-4aeb,4.26
8,VR_1080P-4aeb,15.0
81,VR_1080P-4aeb,4.69
82,VR_1080P-4aeb,4.44
83,VR_1080P-4aeb,4.4
84,VR_1080P-4aeb,4.6
85,VR_1080P-4aeb,4.64
86,VR_1080P-4aeb,4.34
87,VR_1080P-4aeb,4.82
88,VR_1080P-4aeb,2.79
89,VR_1080P-4aeb,4.38
90,VR_1080P-4aeb,2.69
9,VR_1080P-4aeb,21.4
91,VR_1080P-4aeb,4.99
92,VR_1080P-4aeb,4.62
93,VR_1080P-4aeb,3.72
94,VR_1080P-4aeb,4.16
95,VR_1080P-4aeb,6.17
96,VR_1080P-4aeb,4.5
97,VR_1080P-4aeb,6.19
98,VR_1080P-4aeb,4.41
99,VR_1080P-4aeb,4.41
100,VR_1080P-4aeb,3.99
10,VR_1080P-4aeb,45.38
1,LiveMusic_480P-459c,0.42
101,LiveMusic_480P-459c,1.58
102,LiveMusic_480P-459c,1.28
103,LiveMusic_480P-459c,1.28
104,LiveMusic_480P-459c,1.35
105,LiveMusic_480P-459c,1.01
106,LiveMusic_480P-459c,1.58
107,LiveMusic_480P-459c,1.56
108,LiveMusic_480P-459c,1.1
109,LiveMusic_480P-459c,1.17
110,LiveMusic_480P-459c,1.45
11,LiveMusic_480P-459c,0.44
111,LiveMusic_480P-459c,1.54
112,LiveMusic_480P-459c,1.5
113,LiveMusic_480P-459c,1.49
114,LiveMusic_480P-459c,1.34
115,LiveMusic_480P-459c,1.75
116,LiveMusic_480P-459c,1.94
117,LiveMusic_480P-459c,1.41
118,LiveMusic_480P-459c,1.74
119,LiveMusic_480P-459c,1.58
120,LiveMusic_480P-459c,1.43
12,LiveMusic_480P-459c,0.42
121,LiveMusic_480P-459c,1.58
122,LiveMusic_480P-459c,1.48
123,LiveMusic_480P-459c,1.8
124,LiveMusic_480P-459c,1.35
125,LiveMusic_480P-459c,1.15
126,LiveMusic_480P-459c,1.24
127,LiveMusic_480P-459c,1.17
128,LiveMusic_480P-459c,1.16
129,LiveMusic_480P-459c,1.63
130,LiveMusic_480P-459c,0.75
13,LiveMusic_480P-459c,0.41
131,LiveMusic_480P-459c,0.81
132,LiveMusic_480P-459c,0.96
133,LiveMusic_480P-459c,0.89
134,LiveMusic_480P-459c,1.54
135,LiveMusic_480P-459c,2.94
136,LiveMusic_480P-459c,3.42
137,LiveMusic_480P-459c,2.24
138,LiveMusic_480P-459c,11.96
139,LiveMusic_480P-459c,12.12
140,LiveMusic_480P-459c,6.48
14,LiveMusic_480P-459c,0.39
141,LiveMusic_480P-459c,2.57
142,LiveMusic_480P-459c,9.99
143,LiveMusic_480P-459c,10.69
144,LiveMusic_480P-459c,13.92
145,LiveMusic_480P-459c,5.39
146,LiveMusic_480P-459c,3.23
147,LiveMusic_480P-459c,1.85
148,LiveMusic_480P-459c,5.58
149,LiveMusic_480P-459c,5.52
150,LiveMusic_480P-459c,1.33
15,LiveMusic_480P-459c,0.41
151,LiveMusic_480P-459c,4.63
152,LiveMusic_480P-459c,2.51
153,LiveMusic_480P-459c,2.67
154,LiveMusic_480P-459c,2.59
155,LiveMusic_480P-459c,1.18
156,LiveMusic_480P-459c,3.13
157,LiveMusic_480P-459c,6.91
158,LiveMusic_480P-459c,4.98
159,LiveMusic_480P-459c,5.65
160,LiveMusic_480P-459c,3.42
16,LiveMusic_480P-459c,0.42
161,LiveMusic_480P-459c,1.97
162,LiveMusic_480P-459c,3.61
163,LiveMusic_480P-459c,6.78
164,LiveMusic_480P-459c,7.39
165,LiveMusic_480P-459c,1.53
166,LiveMusic_480P-459c,4.29
167,LiveMusic_480P-459c,3.04
168,LiveMusic_480P-459c,1.9
169,LiveMusic_480P-459c,2.53
170,LiveMusic_480P-459c,4.99
17,LiveMusic_480P-459c,0.39
171,LiveMusic_480P-459c,5.04
172,LiveMusic_480P-459c,5.92
173,LiveMusic_480P-459c,1.16
174,LiveMusic_480P-459c,1.88
175,LiveMusic_480P-459c,1.25
176,LiveMusic_480P-459c,7.18
177,LiveMusic_480P-459c,3.64
178,LiveMusic_480P-459c,7.47
179,LiveMusic_480P-459c,6.1
180,LiveMusic_480P-459c,4.76
18,LiveMusic_480P-459c,0.44
181,LiveMusic_480P-459c,4.74
182,LiveMusic_480P-459c,4.96
183,LiveMusic_480P-459c,7.0
184,LiveMusic_480P-459c,8.08
185,LiveMusic_480P-459c,7.09
186,LiveMusic_480P-459c,6.44
187,LiveMusic_480P-459c,11.37
188,LiveMusic_480P-459c,6.88
189,LiveMusic_480P-459c,7.1
190,LiveMusic_480P-459c,18.24
19,LiveMusic_480P-459c,0.87
191,LiveMusic_480P-459c,14.18
192,LiveMusic_480P-459c,13.87
193,LiveMusic_480P-459c,14.38
194,LiveMusic_480P-459c,18.86
195,LiveMusic_480P-459c,13.14
196,LiveMusic_480P-459c,14.24
197,LiveMusic_480P-459c,10.82
198,LiveMusic_480P-459c,8.1
199,LiveMusic_480P-459c,14.46
200,LiveMusic_480P-459c,13.82
20,LiveMusic_480P-459c,0.41
2,LiveMusic_480P-459c,0.55
201,LiveMusic_480P-459c,12.41
21,LiveMusic_480P-459c,0.56
22,LiveMusic_480P-459c,0.44
23,LiveMusic_480P-459c,0.41
24,LiveMusic_480P-459c,0.43
25,LiveMusic_480P-459c,0.42
26,LiveMusic_480P-459c,1.03
27,LiveMusic_480P-459c,1.36
28,LiveMusic_480P-459c,4.18
29,LiveMusic_480P-459c,0.46
30,LiveMusic_480P-459c,0.88
3,LiveMusic_480P-459c,0.81
31,LiveMusic_480P-459c,0.41
32,LiveMusic_480P-459c,0.39
33,LiveMusic_480P-459c,0.52
34,LiveMusic_480P-459c,0.53
35,LiveMusic_480P-459c,0.6
36,LiveMusic_480P-459c,0.56
37,LiveMusic_480P-459c,0.74
38,LiveMusic_480P-459c,0.73
39,LiveMusic_480P-459c,0.74
40,LiveMusic_480P-459c,0.54
4,LiveMusic_480P-459c,0.92
41,LiveMusic_480P-459c,0.58
42,LiveMusic_480P-459c,0.56
43,LiveMusic_480P-459c,0.73
44,LiveMusic_480P-459c,0.71
45,LiveMusic_480P-459c,0.65
46,LiveMusic_480P-459c,1.2
47,LiveMusic_480P-459c,0.79
48,LiveMusic_480P-459c,0.9
49,LiveMusic_480P-459c,0.83
50,LiveMusic_480P-459c,0.6
5,LiveMusic_480P-459c,1.25
51,LiveMusic_480P-459c,0.57
52,LiveMusic_480P-459c,0.52
53,LiveMusic_480P-459c,0.55
54,LiveMusic_480P-459c,0.87
55,LiveMusic_480P-459c,0.71
56,LiveMusic_480P-459c,0.81
57,LiveMusic_480P-459c,0.84
58,LiveMusic_480P-459c,0.82
59,LiveMusic_480P-459c,0.86
60,LiveMusic_480P-459c,0.78
6,LiveMusic_480P-459c,1.6
61,LiveMusic_480P-459c,0.85
62,LiveMusic_480P-459c,0.79
63,LiveMusic_480P-459c,0.85
64,LiveMusic_480P-459c,0.71
65,LiveMusic_480P-459c,0.74
66,LiveMusic_480P-459c,0.52
67,LiveMusic_480P-459c,0.74
68,LiveMusic_480P-459c,0.91
69,LiveMusic_480P-459c,1.13
70,LiveMusic_480P-459c,1.21
7,LiveMusic_480P-459c,3.13
71,LiveMusic_480P-459c,0.89
72,LiveMusic_480P-459c,1.05
73,LiveMusic_480P-459c,1.38
74,LiveMusic_480P-459c,1.28
75,LiveMusic_480P-459c,0.84
76,LiveMusic_480P-459c,0.89
77,LiveMusic_480P-459c,0.85
78,LiveMusic_480P-459c,0.87
79,LiveMusic_480P-459c,0.75
80,LiveMusic_480P-459c,1.11
8,LiveMusic_480P-459c,5.04
81,LiveMusic_480P-459c,1.09
82,LiveMusic_480P-459c,1.13
83,LiveMusic_480P-459c,1.1
84,LiveMusic_480P-459c,1.17
85,LiveMusic_480P-459c,1.1
86,LiveMusic_480P-459c,1.08
87,LiveMusic_480P-459c,1.09
88,LiveMusic_480P-459c,0.87
89,LiveMusic_480P-459c,1.61
90,LiveMusic_480P-459c,0.53
9,LiveMusic_480P-459c,7.21
91,LiveMusic_480P-459c,1.21
92,LiveMusic_480P-459c,0.9
93,LiveMusic_480P-459c,1.04
94,LiveMusic_480P-459c,0.97
95,LiveMusic_480P-459c,1.21
96,LiveMusic_480P-459c,1.21
97,LiveMusic_480P-459c,1.48
98,LiveMusic_480P-459c,0.88
99,LiveMusic_480P-459c,1.33
100,LiveMusic_480P-459c,1.14
10,LiveMusic_480P-459c,14.27
1,LiveMusic_1080P-6b1c,2.28
101,LiveMusic_1080P-6b1c,6.84
102,LiveMusic_1080P-6b1c,5.14
103,LiveMusic_1080P-6b1c,5.16
104,LiveMusic_1080P-6b1c,7.61
105,LiveMusic_1080P-6b1c,4.84
106,LiveMusic_1080P-6b1c,3.9
107,LiveMusic_1080P-6b1c,3.66
108,LiveMusic_1080P-6b1c,5.06
109,LiveMusic_1080P-6b1c,5.06
110,LiveMusic_1080P-6b1c,5.39
11,LiveMusic_1080P-6b1c,2.16
111,LiveMusic_1080P-6b1c,8.08
112,LiveMusic_1080P-6b1c,6.15
113,LiveMusic_1080P-6b1c,5.96
114,LiveMusic_1080P-6b1c,5.54
115,LiveMusic_1080P-6b1c,6.45
116,LiveMusic_1080P-6b1c,9.44
117,LiveMusic_1080P-6b1c,5.86
118,LiveMusic_1080P-6b1c,6.2
119,LiveMusic_1080P-6b1c,6.53
120,LiveMusic_1080P-6b1c,6.24
12,LiveMusic_1080P-6b1c,2.1
121,LiveMusic_1080P-6b1c,6.52
122,LiveMusic_1080P-6b1c,6.53
123,LiveMusic_1080P-6b1c,10.42
124,LiveMusic_1080P-6b1c,5.11
125,LiveMusic_1080P-6b1c,5.18
126,LiveMusic_1080P-6b1c,5.3
127,LiveMusic_1080P-6b1c,4.78
128,LiveMusic_1080P-6b1c,3.76
129,LiveMusic_1080P-6b1c,4.62
130,LiveMusic_1080P-6b1c,3.64
13,LiveMusic_1080P-6b1c,2.05
131,LiveMusic_1080P-6b1c,3.84
132,LiveMusic_1080P-6b1c,4.23
133,LiveMusic_1080P-6b1c,4.17
134,LiveMusic_1080P-6b1c,5.84
135,LiveMusic_1080P-6b1c,7.33
136,LiveMusic_1080P-6b1c,5.85
137,LiveMusic_1080P-6b1c,5.11
138,LiveMusic_1080P-6b1c,21.48
139,LiveMusic_1080P-6b1c,34.28
140,LiveMusic_1080P-6b1c,16.85
14,LiveMusic_1080P-6b1c,2.09
141,LiveMusic_1080P-6b1c,11.31
142,LiveMusic_1080P-6b1c,22.67
143,LiveMusic_1080P-6b1c,19.23
144,LiveMusic_1080P-6b1c,23.45
145,LiveMusic_1080P-6b1c,9.48
146,LiveMusic_1080P-6b1c,7.38
147,LiveMusic_1080P-6b1c,5.92
148,LiveMusic_1080P-6b1c,9.14
149,LiveMusic_1080P-6b1c,9.09
150,LiveMusic_1080P-6b1c,4.91
15,LiveMusic_1080P-6b1c,2.21
151,LiveMusic_1080P-6b1c,9.36
152,LiveMusic_1080P-6b1c,6.64
153,LiveMusic_1080P-6b1c,6.58
154,LiveMusic_1080P-6b1c,6.99
155,LiveMusic_1080P-6b1c,5.0
156,LiveMusic_1080P-6b1c,6.69
157,LiveMusic_1080P-6b1c,17.78
158,LiveMusic_1080P-6b1c,15.76
159,LiveMusic_1080P-6b1c,18.24
160,LiveMusic_1080P-6b1c,12.41
16,LiveMusic_1080P-6b1c,2.22
161,LiveMusic_1080P-6b1c,8.98
162,LiveMusic_1080P-6b1c,13.14
163,LiveMusic_1080P-6b1c,15.3
164,LiveMusic_1080P-6b1c,8.27
165,LiveMusic_1080P-6b1c,8.06
166,LiveMusic_1080P-6b1c,10.72
167,LiveMusic_1080P-6b1c,6.64
168,LiveMusic_1080P-6b1c,9.67
169,LiveMusic_1080P-6b1c,14.88
170,LiveMusic_1080P-6b1c,16.0
17,LiveMusic_1080P-6b1c,2.08
171,LiveMusic_1080P-6b1c,15.88
172,LiveMusic_1080P-6b1c,16.03
173,LiveMusic_1080P-6b1c,4.79
174,LiveMusic_1080P-6b1c,7.41
175,LiveMusic_1080P-6b1c,4.9
176,LiveMusic_1080P-6b1c,30.74
177,LiveMusic_1080P-6b1c,19.92
178,LiveMusic_1080P-6b1c,33.19
179,LiveMusic_1080P-6b1c,15.93
180,LiveMusic_1080P-6b1c,15.66
18,LiveMusic_1080P-6b1c,2.23
181,LiveMusic_1080P-6b1c,14.37
182,LiveMusic_1080P-6b1c,15.17
183,LiveMusic_1080P-6b1c,26.41
184,LiveMusic_1080P-6b1c,24.36
185,LiveMusic_1080P-6b1c,24.63
186,LiveMusic_1080P-6b1c,23.03
187,LiveMusic_1080P-6b1c,26.39
188,LiveMusic_1080P-6b1c,25.36
189,LiveMusic_1080P-6b1c,25.14
190,LiveMusic_1080P-6b1c,28.48
19,LiveMusic_1080P-6b1c,2.25
191,LiveMusic_1080P-6b1c,50.27
192,LiveMusic_1080P-6b1c,49.74
193,LiveMusic_1080P-6b1c,51.04
194,LiveMusic_1080P-6b1c,52.48
195,LiveMusic_1080P-6b1c,51.13
196,LiveMusic_1080P-6b1c,50.92
197,LiveMusic_1080P-6b1c,45.02
198,LiveMusic_1080P-6b1c,36.62
199,LiveMusic_1080P-6b1c,49.34
200,LiveMusic_1080P-6b1c,51.02
20,LiveMusic_1080P-6b1c,2.22
2,LiveMusic_1080P-6b1c,2.86
201,LiveMusic_1080P-6b1c,47.34
21,LiveMusic_1080P-6b1c,3.43
22,LiveMusic_1080P-6b1c,2.52
23,LiveMusic_1080P-6b1c,2.11
24,LiveMusic_1080P-6b1c,2.06
25,LiveMusic_1080P-6b1c,2.1
26,LiveMusic_1080P-6b1c,4.58
27,LiveMusic_1080P-6b1c,6.36
28,LiveMusic_1080P-6b1c,3.38
29,LiveMusic_1080P-6b1c,2.64
30,LiveMusic_1080P-6b1c,2.18
3,LiveMusic_1080P-6b1c,4.31
31,LiveMusic_1080P-6b1c,2.21
32,LiveMusic_1080P-6b1c,2.31
33,LiveMusic_1080P-6b1c,2.99
34,LiveMusic_1080P-6b1c,2.85
35,LiveMusic_1080P-6b1c,3.07
36,LiveMusic_1080P-6b1c,2.94
37,LiveMusic_1080P-6b1c,3.95
38,LiveMusic_1080P-6b1c,3.37
39,LiveMusic_1080P-6b1c,3.79
40,LiveMusic_1080P-6b1c,2.73
